Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
01/11/2023;1300;24.1;24.6;23.7;74.2;76;73;19.2;19.6;18.8;0;1016.59;1016.26;7.6;63;16.1;;0.0
01/11/2023;1400;23.5;24.5;22.6;75.4;79;72;18.9;19.6;18.4;-0.68;1016.59;1015.92;9.3;77;17.7;;0.0
01/11/2023;1500;22.1;22.7;21.4;81;86;79;18.7;19.1;18.4;0;1015.92;1015.58;8.4;54;16.1;;0.0
01/11/2023;1600;20.9;21.4;20.3;88.1;89;86;18.8;19.3;18.1;0;1015.92;1015.58;4.6;78;12.9;;0.0
01/11/2023;1700;20.2;20.5;19.9;89.5;90;87;18.4;18.8;18;0.68;1016.59;1015.92;2;8;8;;0.0
01/11/2023;1800;19.7;19.9;19.4;90.4;91;89;18.1;18.2;17.9;0;1016.59;1016.59;1.7;40;8;;0.3
01/11/2023;1900;19.2;19.4;19;91.4;92;91;17.8;17.9;17.6;0.34;1017.27;1016.59;3.1;64;9.7;;0.3
01/11/2023;2000;19.2;19.3;19.1;92.8;93;92;18;18.1;17.8;0.34;1017.61;1016.93;1.1;265;4.8;;0.0
01/11/2023;2100;19.5;19.8;19.2;90.3;93;87;17.9;18.1;17.6;0;1017.61;1017.27;5.8;70;12.9;;0.0
01/11/2023;2200;19.9;20.1;19.7;86.7;88;86;17.6;17.8;17.5;0;1017.27;1016.93;8.2;80;11.3;;0.0
01/11/2023;2300;20.1;20.1;20;86.4;87;86;17.7;17.9;17.6;-0.34;1017.61;1016.93;5.8;83;9.7;;0.0
02/11/2023;000;19.9;20;19.7;87;89;86;17.7;18;17.5;0.68;1017.61;1016.93;3.8;80;11.3;;0.0
02/11/2023;100;19.6;19.7;19.4;89.3;90;88;17.7;17.9;17.6;0;1017.61;1017.27;1.1;48;6.4;;0.0
02/11/2023;200;19.4;19.5;19.3;87.2;90;83;17.2;17.8;16.3;-0.68;1017.61;1016.93;6;38;12.9;;0.0
02/11/2023;300;18.5;19.3;18.2;90;92;83;16.9;17.1;16.3;-0.34;1017.27;1016.26;7.1;79;12.9;;0.3
02/11/2023;400;18.2;18.2;18.2;92.6;93;92;17;17.1;16.9;0.34;1017.27;1016.59;1.9;89;8;;0.0
02/11/2023;500;18.3;18.3;18.2;93;93;93;17.1;17.1;17.1;0.34;1017.27;1016.93;0.4;268;4.8;;0.8
02/11/2023;600;18.3;18.4;18.3;93.9;94;93;17.3;17.4;17.1;-0.34;1017.27;1016.93;0.5;264;4.8;;0.0
02/11/2023;700;18.5;18.6;18.4;94;94;94;17.5;17.6;17.4;0.68;1017.61;1015.92;2.3;88;9.7;;1.0
02/11/2023;800;18.8;19;18.6;93;94;93;17.6;17.8;17.4;0;1017.61;1017.27;4.4;92;8;;1.5
02/11/2023;900;19.2;19.7;19;92.8;93;92;18;18.4;17.8;0;1017.95;1017.61;2.3;90;6.4;;3.6
02/11/2023;1000;19.7;20.1;19.3;90.9;92;89;18.2;18.6;17.8;-0.34;1017.61;1017.27;4.7;97;11.3;;0.8
02/11/2023;1100;20.4;20.7;19.9;88.2;89;87;18.4;18.6;18;-1.37;1017.27;1015.92;5.8;96;11.3;;0.0
02/11/2023;1200;19.6;20.2;19.2;90.3;91;88;18;18.2;17.6;-0.34;1015.92;1015.58;3.1;238;8;;6.1
02/11/2023;1300;20.7;21.7;19.6;88.6;91;85;18.8;19.4;18.1;-1.36;1015.58;1014.22;3.5;86;9.7;;0.0
02/11/2023;1400;20.6;21.3;20.2;88.4;90;85;18.6;18.8;18.5;0.34;1014.56;1014.22;3.2;170;9.7;;0.3
02/11/2023;1500;19.8;20.2;18.9;90.5;92;90;18.2;18.5;17.4;-0.34;1014.22;1013.88;2.9;145;9.7;;2.8
02/11/2023;1600;19.4;19.6;19;92.7;93;92;18.2;18.4;17.7;-0.68;1014.22;1013.55;1.8;9;6.4;;0.3
02/11/2023;1700;19.5;19.6;19.4;93;93;93;18.4;18.4;18.2;0.34;1013.88;1013.55;1.6;74;6.4;;0.0
02/11/2023;1800;19.3;19.4;19.3;93.2;94;93;18.2;18.3;18.1;0;1013.88;1013.21;0.6;297;6.4;;0.3
02/11/2023;1900;19.2;19.3;18.9;94;94;94;18.2;18.3;17.9;-0.68;1013.55;1012.53;1.2;89;6.4;;0.3
02/11/2023;2000;18.9;18.9;18.9;94;94;94;17.9;17.9;17.9;0;1013.21;1012.53;1.1;162;4.8;;1.3
02/11/2023;2100;19;19;18.9;94.6;95;94;18.1;18.2;17.9;0.68;1013.55;1012.87;0.6;254;4.8;;1.3
02/11/2023;2200;19.1;19.1;19;95;95;95;18.2;18.3;18.2;-0.68;1013.55;1012.53;0.5;72;4.8;;0.0
02/11/2023;2300;19.1;19.1;19.1;95;95;95;18.3;18.3;18.3;0;1012.87;1012.53;3;262;8;;0.5
03/11/2023;000;19.2;19.3;19.1;95;95;95;18.4;18.4;18.3;-1.36;1012.19;1010.84;4.4;255;9.7;;0.0
03/11/2023;100;19.2;19.2;19.2;95;95;95;18.4;18.4;18.4;0.68;1011.85;1010.84;0.3;264;3.2;;0.0
03/11/2023;200;19.2;19.3;19.2;95;95;95;18.4;18.4;18.4;0;1012.19;1011.18;0.1;274;4.8;;4.6
03/11/2023;300;19.2;19.3;19.1;95;95;95;18.4;18.4;18.3;-1.02;1012.19;1010.84;1.8;289;9.7;;4.8
03/11/2023;400;19.1;19.1;19;95;95;95;18.3;18.3;18.2;0;1011.18;1010.84;0.7;273;4.8;;9.1
03/11/2023;500;18.9;19;18.9;95.4;96;95;18.1;18.2;18.1;-0.68;1011.18;1010.5;0.9;253;4.8;;14.5
03/11/2023;600;18.8;18.9;18.8;96;96;96;18.2;18.2;18.1;-1.7;1010.5;1008.81;3.4;317;12.9;;5.3
03/11/2023;700;19.3;19.6;18.8;96;96;96;18.7;18.9;18.1;0;1008.81;1008.47;5.1;177;14.5;;0.3
03/11/2023;800;19.8;20;19.5;95.4;96;95;19;19.2;18.8;0.68;1009.14;1008.47;6.9;255;12.9;;1.0
03/11/2023;900;19.8;20;19.7;95;95;95;19;19.2;18.9;0.34;1009.82;1008.81;6.9;263;12.9;;4.3
03/11/2023;1000;19.9;20.3;19.7;95;95;95;19.1;19.4;18.9;-0.68;1009.14;1008.47;3.2;256;6.4;;5.3
03/11/2023;1100;21.1;21.5;20.4;95.7;96;95;20.3;20.7;19.6;-1.36;1008.13;1006.77;1;85;9.7;;3.0
03/11/2023;1200;21.9;22.1;21.6;94;95;93;20.9;21.1;20.6;-1.36;1006.77;1005.42;3.2;156;8;;1.8
03/11/2023;1300;22.2;22.5;22;93;93;93;21;21.3;20.8;-0.68;1005.42;1004.06;6.1;232;14.5;;0.5
03/11/2023;1400;22;22.2;21.6;92;93;91;20.7;21.1;20.2;-1.36;1004.4;1003.05;6.6;195;16.1;;0.0
03/11/2023;1500;21.8;21.9;21.6;91.3;92;91;20.3;20.4;20.2;-0.68;1003.05;1002.03;5.5;155;12.9;;0.0
03/11/2023;1600;22.8;23.5;21.8;89.4;91;87;21;21.4;20.2;-0.34;1002.37;1001.69;3.9;167;9.7;;0.0
03/11/2023;1700;23.2;23.9;22.8;87.5;89;86;21;21.5;20.8;0.34;1002.03;1001.36;4.1;213;9.7;;0.0
03/11/2023;1800;22.4;22.8;22.2;89.6;90;89;20.6;20.9;20.5;0.34;1002.37;1002.03;7.9;250;14.5;;0.0
03/11/2023;1900;21.6;22.2;20.9;91;92;90;20;20.7;19.4;1.7;1004.4;1002.71;4;258;12.9;;2.3
03/11/2023;2000;20.6;20.9;20.5;90.7;91;90;19.1;19.4;18.8;0.68;1005.08;1004.4;2.8;273;8;;0.0
03/11/2023;2100;19.7;20.5;19.2;91.8;93;90;18.4;18.8;17.9;1.02;1005.76;1004.74;0;24;3.2;;0.0
03/11/2023;2200;19;19.2;18.8;93.9;94;93;18;18.1;17.8;0.34;1006.43;1005.76;0.2;264;3.2;;0.0
03/11/2023;2300;18.4;18.8;18;94.4;95;94;17.4;17.8;17.2;0;1006.43;1006.43;0.6;42;4.8;;0.0
04/11/2023;000;17.9;18;17.6;95;95;95;17;17.2;16.8;0;1006.77;1006.43;0.5;268;6.4;;0.0
04/11/2023;100;18.1;19;16.8;82.7;95;73;15;16.8;14.1;0;1006.43;1006.1;7;257;16.1;;0.0
04/11/2023;200;17.6;18.9;16.7;81.3;87;74;14.4;14.9;13.7;0.68;1007.11;1006.43;4.8;257;11.3;;0.0
04/11/2023;300;16.7;17.3;16.3;81.2;86;78;13.5;14.7;12.9;0.35;1007.45;1007.11;4.6;259;9.7;;0.0
04/11/2023;400;16.5;16.6;16.1;78.1;92;77;12.6;15.2;12.2;0.34;1007.79;1007.45;7;261;12.9;;0.0
04/11/2023;500;16.3;16.6;16.1;75.4;79;72;11.9;12.6;11.2;0.34;1008.47;1007.79;6.8;260;12.9;;0.0
04/11/2023;600;17.7;19.6;16.5;69.6;74;61;12.1;12.8;11.4;1.02;1009.48;1008.47;6.3;256;12.9;;0.0
04/11/2023;700;19.9;21.2;18.8;59.9;63;55;11.9;12.8;11.1;0.34;1009.82;1009.48;7.2;252;12.9;;0.0
04/11/2023;800;21.8;23.2;20.5;55.8;62;52;12.5;13.1;11.8;-0.34;1009.82;1009.48;6.9;254;12.9;;0.0
04/11/2023;900;24.2;25.1;23.1;49.5;54;47;12.9;14.1;12.1;0;1009.48;1009.48;7.9;263;14.5;;0.0
04/11/2023;1000;25.5;26.3;24.8;47;51;45;13.3;14.5;12.3;0;1009.48;1009.48;4.9;270;11.3;;0.0
04/11/2023;1100;26.5;27.3;25.7;48.2;53;43;14.6;15.9;13.3;-0.35;1009.48;1009.14;7.2;345;19.3;;0.0
04/11/2023;1200;26;26.3;25.5;48;51;45;14.1;14.9;13.2;0;1009.14;1009.14;13.6;77;17.7;;0.3
04/11/2023;1300;25.4;25.9;24.9;47.2;50;45;13.3;14.1;12.6;0;1009.14;1009.14;15.3;59;24.1;;2.8
04/11/2023;1400;25.1;25.3;24.8;49.8;54;47;13.8;15.2;12.9;-0.35;1009.14;1008.81;14.6;86;20.9;;4.3
04/11/2023;1500;24.9;25.3;24.4;54.1;56;53;15;15.6;14.4;0;1008.81;1008.81;9.6;75;17.7;;0.0
04/11/2023;1600;25.5;26.3;24.5;52.8;56;51;15.1;15.6;14.7;0.34;1009.48;1009.14;5.8;88;11.3;;0.0
04/11/2023;1700;23.2;24.8;21.9;61.6;68;55;15.4;15.8;14.9;0.68;1010.16;1009.48;5.1;89;9.7;;0.0
04/11/2023;1800;20.5;21.9;19.5;75.2;81;68;16;16.3;15.7;1.37;1011.51;1010.16;5.7;72;9.7;;0.0
04/11/2023;1900;18.6;19.5;17.9;83.4;86;80;15.8;16.4;15.2;0.68;1012.19;1011.51;0.8;102;6.4;;0.0
04/11/2023;2000;17.6;18;17.3;85;87;84;15.1;15.3;14.7;0.68;1013.21;1012.53;0;270;0;;0.0
04/11/2023;2100;17;17.3;16.7;87.3;89;86;14.8;15.2;14.6;1.02;1014.56;1013.55;0.2;96;4.8;;0.0
04/11/2023;2200;17;17.4;16.7;82.3;88;79;14;14.7;13.4;0.34;1014.56;1014.22;1;320;6.4;;0.0
04/11/2023;2300;17.2;17.5;17;75.9;82;72;12.9;13.9;12.3;0.34;1014.9;1014.56;1.9;249;6.4;;0.0
05/11/2023;000;16.7;17.1;16.1;76.7;80;74;12.6;12.9;12.2;0;1014.9;1014.56;0.7;320;4.8;;0.0
05/11/2023;100;15.4;16.4;14.4;83;87;77;12.5;12.9;12.2;0;1014.9;1014.9;0.7;274;4.8;;0.0
05/11/2023;200;14.2;14.3;14;88.9;91;86;12.4;12.7;11.8;0.34;1015.24;1014.9;0.8;268;3.2;;0.0
05/11/2023;300;13.8;14;13.5;90.7;91;90;12.3;12.6;11.9;0.34;1015.58;1015.24;0.8;264;3.2;;0.0
05/11/2023;400;13.2;13.5;12.7;89.7;90;89;11.5;11.9;11.1;0.34;1015.92;1015.58;0.3;266;3.2;;0.0
05/11/2023;500;12.7;14.1;12.3;91.1;93;88;11.3;12.2;10.8;0.68;1016.93;1016.26;1.7;260;6.4;;0.0
05/11/2023;600;16.8;19.5;14.1;78.5;88;69;13;14.1;11.9;0.68;1017.61;1016.93;1.1;256;4.8;;0.0
05/11/2023;700;21.5;23.9;19.4;60.1;71;47;13.3;14.2;11.8;0.34;1018.29;1017.95;2.2;259;4.8;;0.0
05/11/2023;800;21.4;22.3;20.4;53.2;61;45;11.4;12.8;9.4;0.68;1018.96;1018.29;3.7;262;8;;0.0
05/11/2023;900;23.1;24.8;21.8;42.9;46;39;9.8;10.7;9.1;0;1018.96;1018.96;4.2;271;9.7;;0.0
05/11/2023;1000;24.7;25.5;23.8;40.5;44;38;10.4;11.2;9.3;-0.34;1018.96;1018.63;5;273;12.9;;0.0
05/11/2023;1100;25.9;27.2;24.6;40.1;43;38;11.3;12.6;9.9;-0.34;1018.63;1018.29;4.4;271;11.3;;0.0
05/11/2023;1200;26.4;27;25.9;43.2;45;40;12.9;13.8;11.3;-0.36;1018.29;1017.95;5.4;313;14.5;;0.0
05/11/2023;1300;26.7;27.1;26.2;44.8;48;43;13.7;14.9;13.1;-0.36;1017.95;1017.61;6.7;54;17.7;;0.0
05/11/2023;1400;25.4;26.5;24.9;50.9;53;45;14.5;14.8;13.6;0;1017.95;1017.61;13.7;36;20.9;;0.5
05/11/2023;1500;24.4;25;23.8;53.9;56;52;14.5;14.9;14.1;0;1017.95;1017.61;13;66;19.3;;0.5
05/11/2023;1600;24.3;24.8;23.7;51.2;55;46;13.6;14.5;11.7;-0.35;1017.61;1017.27;9.7;56;16.1;;0.0
05/11/2023;1700;21.9;23.3;21.3;61.2;67;49;14;15.1;11.9;1.08;1018.63;1017.61;7;47;16.1;;0.0
05/11/2023;1800;20.3;21.3;19.7;69.7;71;67;14.6;15.4;14.3;0.69;1019.3;1018.63;3.1;347;8;;0.0
05/11/2023;1900;19.5;19.7;19.2;70.9;77;67;14.1;15.1;13.4;0.34;1019.64;1019.3;3.9;262;8;;0.0
05/11/2023;2000;18.7;19.2;18.5;83.8;86;77;15.9;16.2;15.1;0.68;1020.66;1019.98;2.8;263;6.4;;0.0
05/11/2023;2100;18.2;18.5;17.4;84.7;86;84;15.5;16.1;15;0.68;1021;1020.32;1.1;282;6.4;;0.0
05/11/2023;2200;16.8;17.4;16.3;88.3;89;86;14.8;15.1;14.4;0;1021.33;1021;0;270;0;;0.0
05/11/2023;2300;16;16.3;15.9;90.1;91;89;14.4;14.6;14.2;0;1021;1021;1;252;3.2;;0.0
06/11/2023;000;16.3;16.5;16;88.2;91;87;14.3;14.6;14.1;-0.34;1021.33;1020.66;2.6;261;6.4;;0.0
06/11/2023;100;16.1;16.1;15.9;88.2;89;88;14.1;14.2;13.9;-0.34;1020.66;1020.32;1.1;263;3.2;;0.0
06/11/2023;200;15.8;16;15.6;89.3;90;88;14;14.3;13.7;0;1020.32;1019.98;0.2;254;3.2;;0.0
06/11/2023;300;16.1;16.2;16;90;90;90;14.5;14.6;14.3;0;1020.32;1019.98;0.5;253;3.2;;0.0
06/11/2023;400;16;16.2;15.5;89.3;90;89;14.2;14.4;13.9;0.34;1020.66;1020.32;1;264;4.8;;0.0
06/11/2023;500;15.3;15.8;15.1;90.7;92;90;13.8;14.5;13.5;0.68;1021.33;1020.66;0;270;1.6;;0.0
06/11/2023;600;17.7;19.2;15.8;85.1;92;78;15.1;15.5;14.5;0.68;1022.01;1021.33;2.5;264;6.4;;0.0
06/11/2023;700;20.9;22;19.2;72.3;78;67;15.7;16.1;15.3;0.34;1022.35;1022.01;4.5;255;8;;0.0
06/11/2023;800;21.7;22.3;21.3;68.1;70;66;15.6;16.1;15;0;1022.69;1022.35;6;256;9.7;;0.0
06/11/2023;900;21.9;22.1;21.8;68.2;69;68;15.8;15.9;15.6;0.8;1022.69;1022.35;5.1;254;8;;0.0
06/11/2023;1000;23;24.9;22.3;63;67;58;15.6;16.2;15.1;0;1022.69;1022.35;2.8;270;8;;0.0
06/11/2023;1100;23;24.4;22.2;63.2;66;59;15.6;16.3;15.1;-0.68;1022.69;1022.01;9.9;70;17.7;;0.0
06/11/2023;1200;24.9;25.5;24.4;57.3;59;56;15.9;16.3;15.4;-0.34;1022.01;1021.67;14.5;81;24.1;;3.1
06/11/2023;1300;25;25.6;24.5;56.6;58;55;15.8;16.2;15.3;-0.68;1021.67;1021;14.8;86;24.1;;2.3
06/11/2023;1400;24.8;25.2;24.4;56.4;57;55;15.5;15.9;15.1;-0.68;1021;1020.32;14.7;80;24.1;;0.0
06/11/2023;1500;24.4;24.8;23.8;57.6;60;56;15.5;16.1;15.1;-0.34;1020.32;1019.98;14.2;88;25.7;;1.8
06/11/2023;1600;23.3;24.2;22.5;61.9;64;59;15.5;16;15.1;0.34;1020.32;1019.98;12.7;79;20.9;;0.0
06/11/2023;1700;21.5;22.5;20.8;67.3;71;64;15.2;15.4;15;0.34;1020.66;1020.32;11;84;16.1;;0.0
06/11/2023;1800;20.2;20.8;19.5;73;76;71;15.2;15.3;14.9;0.34;1021;1020.66;6.7;84;12.9;;0.0
06/11/2023;1900;19;19.5;18.5;77.9;81;76;15.1;15.3;14.9;0.34;1021.67;1021;2.2;98;6.4;;0.0
06/11/2023;2000;18.9;19.2;18.6;80;81;79;15.4;15.6;15.3;0.34;1022.01;1021.67;0.1;105;3.2;;0.0
06/11/2023;2100;19.3;19.7;19.2;79.4;81;75;15.6;15.9;15.1;0.68;1022.69;1022.01;0.5;74;3.2;;0.0
06/11/2023;2200;19.9;20;19.7;75.3;77;73;15.4;15.8;14.8;-0.34;1022.69;1022.35;0.6;224;4.8;;0.0
06/11/2023;2300;19.8;19.9;19.6;77.6;80;75;15.8;16.2;15.3;-0.34;1022.35;1022.01;0.1;79;1.6;;0.0
07/11/2023;000;19.5;19.7;19.4;79.2;81;78;15.8;16.2;15.6;-0.34;1022.35;1021.67;0.5;254;3.2;;0.0
07/11/2023;100;19.7;19.7;19.7;78.1;79;78;15.8;16;15.8;-0.68;1021.67;1021;0.5;209;3.2;;0.0
07/11/2023;200;19.9;20;19.7;77.6;79;76;15.8;16;15.6;-0.34;1021;1020.66;4.2;252;8;;0.0
07/11/2023;300;19.7;20;19.3;79.9;82;76;16.1;16.3;15.6;0.34;1021;1020.66;0.3;296;4.8;;0.0
07/11/2023;400;19.2;19.4;19.2;82.7;83;79;16.2;16.3;15.6;0;1021;1020.66;0.6;221;4.8;;0.0
07/11/2023;500;19.7;19.9;19.4;77.5;79;76;15.7;15.9;15.4;0.7;1021.67;1021;4.3;257;8;;0.0
07/11/2023;600;20.3;20.9;19.9;72.7;77;65;15.2;15.7;14.1;0;1022.01;1021.67;6.2;259;9.7;;0.0
07/11/2023;700;21.3;21.7;20.9;69.5;72;63;15.5;15.9;13.8;0.34;1022.01;1021.67;8.5;253;16.1;;0.0
07/11/2023;800;22.9;24.7;21.7;63.5;68;58;15.6;16.5;15;-0.35;1022.01;1021.67;6.6;236;14.5;;0.0
07/11/2023;900;25.3;26.1;24.5;56.2;59;53;15.9;16.3;15.4;-0.69;1022.01;1021.33;7.7;238;17.7;;0.0
07/11/2023;1000;26.3;26.9;25.6;53.2;55;52;16;16.7;15.6;-0.68;1021.33;1020.66;8.6;219;17.7;;0.0
07/11/2023;1100;27.3;28.1;26.7;51.5;53;49;16.4;16.9;15.9;-0.68;1020.66;1019.98;7.8;141;16.1;;0.0
07/11/2023;1200;27.8;28.7;27.1;51.3;53;50;16.8;17.5;16.1;-0.68;1019.98;1019.3;7.8;188;17.7;;0.0
07/11/2023;1300;27.9;28.7;27.5;52.8;54;51;17.4;18.1;17;-1.02;1019.3;1018.29;7.6;227;16.1;;0.0
07/11/2023;1400;27.6;28.5;27;53.5;55;52;17.3;17.9;16.8;-0.34;1018.29;1017.61;8.3;154;16.1;;0.0
07/11/2023;1500;27.1;27.9;26.6;54.1;55;52;17;17.4;16.8;-0.68;1017.95;1017.27;7.7;146;16.1;;0.0
07/11/2023;1600;26.6;27.7;24.8;54.5;57;53;16.6;17.3;15.7;0;1017.27;1017.27;9.3;193;16.1;;0.0
07/11/2023;1700;23.8;24.8;22.7;60.3;65;57;15.6;15.9;15.3;0;1017.61;1017.27;8.2;146;14.5;;0.0
07/11/2023;1800;21.7;22.5;21.3;68.9;72;65;15.7;16;15.5;0.69;1017.95;1017.27;5.9;132;11.3;;0.0
07/11/2023;1900;21.1;21.3;21.1;75;76;72;16.5;16.7;16;0.34;1018.29;1017.95;6.6;204;16.1;;0.0
07/11/2023;2000;21.1;21.2;21;78.5;79;76;17.3;17.4;16.7;0.34;1018.96;1018.63;9.4;229;17.7;;0.0
07/11/2023;2100;20.9;21.2;20.6;79.8;81;79;17.3;17.4;17.2;0;1018.96;1018.96;10.4;253;17.7;;0.0
07/11/2023;2200;20.5;20.6;20.5;81.1;82;81;17.2;17.3;17.1;-0.34;1018.96;1018.63;10.1;256;17.7;;0.0
07/11/2023;2300;20.7;20.9;20.6;80.3;81;80;17.2;17.5;17.1;-0.69;1018.63;1017.95;9.6;251;16.1;;0.0
08/11/2023;000;20.9;21;20.9;81;81;81;17.6;17.6;17.5;-0.68;1017.61;1016.93;9.6;255;19.3;;0.0
08/11/2023;100;21;21.1;21;81.9;82;81;17.8;17.9;17.6;-0.34;1016.93;1016.59;7.7;253;14.5;;8.6
08/11/2023;200;21.1;21.1;21;81.7;82;81;17.8;17.9;17.6;1.02;1017.61;1016.59;9;259;16.1;;0.0
08/11/2023;300;21;21;20.8;79.4;81;79;17.3;17.6;17.1;-0.68;1017.61;1016.59;10.1;253;17.7;;0.0
08/11/2023;400;20.8;20.9;20.6;82.2;83;80;17.7;17.8;17.2;0.34;1016.59;1016.26;9.8;258;17.7;;0.0
08/11/2023;500;20.9;21.1;20.7;80.6;83;32;17.4;17.9;3.6;0.68;1017.27;1016.59;8.8;257;14.5;;0.0
08/11/2023;600;21.7;22.7;21.2;80.5;82;77;18.2;18.7;18;0;1017.61;1017.27;9.6;245;17.7;;0.0
08/11/2023;700;22.9;24.2;22.3;76.8;79;72;18.6;19.1;18.3;-0.34;1017.61;1017.27;10.9;250;24.1;;0.0
08/11/2023;800;24.4;24.9;23.9;70.8;73;68;18.8;19.1;18.3;-0.35;1017.27;1016.93;11.9;249;22.5;;0.0
08/11/2023;900;25.3;26.1;24.3;65.9;69;64;18.4;19;17.9;-0.34;1016.59;1016.26;12.1;238;19.3;;0.0
08/11/2023;1000;27;28.4;25.7;63.3;66;60;19.4;20.4;18.7;-1.03;1016.26;1015.24;9.4;248;19.3;;0.0
08/11/2023;1100;28.3;29.1;27.7;61;62;59;20.1;20.5;19.8;0;1015.24;1015.24;10.3;205;19.3;;0.0
08/11/2023;1200;28.1;28.9;27.1;62.5;65;60;20.3;20.6;19.9;-1.39;1015.24;1013.88;9.7;305;17.7;;0.0
08/11/2023;1300;28.3;29.5;27.2;62.3;65;59;20.4;20.9;20.1;-0.35;1013.88;1013.55;9.1;204;17.7;;0.0
08/11/2023;1400;28;28.8;27.3;64.1;66;62;20.6;21;20.1;-1.03;1013.55;1012.53;8.8;168;16.1;;0.0
08/11/2023;1500;27.1;28.4;25.9;65;68;62;19.9;20.7;19.4;-0.34;1012.53;1012.19;8.3;196;14.5;;0.0
08/11/2023;1600;26.2;26.7;25.6;70;71;69;20.3;20.8;19.6;0.35;1012.53;1012.19;9.1;220;17.7;;0.0
08/11/2023;1700;24.4;25.6;24;77.5;79;73;20.2;20.4;20.1;1.04;1013.55;1012.53;7.5;229;14.5;;0.0
08/11/2023;1800;23.6;23.9;23.1;80.9;83;79;20.1;20.3;20;0.34;1013.88;1013.21;2;36;6.4;;0.0
08/11/2023;1900;22.8;23.1;22.7;85;86;83;20.1;20.3;20.1;0.94;1014.22;1013.55;0.6;252;3.2;;0.0
08/11/2023;2000;22.5;22.5;22.5;87;87;87;20.2;20.2;20.2;;1014.22;1014.22;6.4;270;6.4;;0.0
08/11/2023;2100;21.9;22;21.6;89;89;89;20;20.1;19.7;0;1014.56;1013.88;2.8;264;4.8;;0.0
08/11/2023;2200;22.2;22.2;22;89;89;89;20.3;20.3;20.1;-0.35;1013.88;1013.55;6.5;248;11.3;;0.0
08/11/2023;2300;22;22.1;21.8;89.7;90;89;20.2;20.4;19.9;-0.68;1013.55;1012.87;4.7;249;9.7;;0.0
09/11/2023;000;21.7;21.8;21.7;89;89;89;19.9;19.9;19.8;-0.68;1012.53;1011.85;4.1;249;8;;0.0
09/11/2023;100;21.6;21.7;21.2;89.3;90;89;19.7;19.8;19.5;-0.68;1011.85;1011.18;2.3;248;6.4;;0.0
09/11/2023;200;20.9;21.2;20.6;90.5;92;90;19.3;19.5;19.1;-0.68;1011.18;1010.5;0;45;0;;0.0
09/11/2023;300;20.6;20.7;20.5;92.1;93;92;19.2;19.6;19.2;0;1010.84;1010.5;0.3;249;3.2;;0.0
09/11/2023;400;20.9;21;20.7;93;93;93;19.7;19.8;19.6;0.68;1011.51;1010.84;1.1;262;4.8;;0.0
09/11/2023;500;21.1;21.6;21;92.5;93;91;19.9;20.3;19.7;0.34;1011.85;1010.84;0.6;266;4.8;;0.0
