Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/12/2023;400;23.5;23.8;23.4;89.4;90;89;21.7;21.8;21.6;-0.34;1010.84;1010.5;6;224;14.5;;0.0
02/12/2023;500;23.5;23.9;23.4;89.9;90;89;21.8;22;21.7;-0.34;1010.5;1010.16;4.8;191;11.3;;0.0
02/12/2023;600;25.2;26.5;23.9;85.5;89;82;22.6;23.2;21.9;0;1010.5;1009.82;5.5;205;12.9;;0.0
02/12/2023;700;28;29;26.6;77.1;82;74;23.6;23.9;23.1;0;1010.16;1010.16;6.9;208;14.5;;0.0
02/12/2023;800;29.2;30.1;28.5;73.3;75;71;23.9;24.3;23.5;-0.35;1010.16;1009.82;8.3;195;14.5;;0.0
02/12/2023;900;30.5;31.2;29.6;70.2;72;68;24.5;24.8;24;0;1010.16;1009.82;9.5;51;17.7;;0.0
02/12/2023;1000;32.2;33.1;31;66.3;69;64;25.1;25.5;24.6;0;1009.82;1009.48;8.1;312;12.9;;0.0
02/12/2023;1100;33.2;33.7;32.6;64.7;67;63;25.6;26.2;25.1;-0.4;1009.82;1009.48;7.2;247;14.5;;0.0
02/12/2023;1200;33.6;34.7;32.8;65.7;68;62;26.3;26.7;26;0;1009.14;1008.81;8.9;254;14.5;;0.0
02/12/2023;1300;33;33.4;32.4;67.6;69;66;26.2;26.7;25.9;-0.35;1008.81;1008.47;9.4;246;16.1;;0.0
02/12/2023;1400;32.1;32.7;31.7;69.9;71;69;25.9;26.3;25.6;0.36;1008.47;1008.13;9.6;248;16.1;;0.0
02/12/2023;1500;32.6;34.2;31.5;68.2;71;64;25.9;26.5;25.6;-0.36;1008.47;1008.13;7.2;236;12.9;;0.0
02/12/2023;1600;32.1;34.2;28.9;69.6;78;64;25.8;26.4;24.7;0.68;1008.81;1008.13;5.5;247;11.3;;0.0
02/12/2023;1700;27.8;28.8;27.4;80.8;82;78;24.2;24.8;23.9;0.35;1009.14;1008.81;6.5;241;11.3;;0.0
02/12/2023;1800;26.8;27.5;26.3;84.4;86;82;23.9;24.2;23.7;1.04;1009.82;1008.81;1.9;122;6.4;;0.0
02/12/2023;1900;25.7;26.3;25.4;86.7;87;86;23.3;23.7;23.1;0.34;1010.16;1009.48;1.1;260;6.4;;0.0
02/12/2023;2000;25.5;25.6;25.4;87;87;87;23.2;23.3;23.1;1.7;1011.85;1010.16;3.1;249;11.3;;0.0
02/12/2023;2100;25.3;25.5;25.2;87.9;88;87;23.2;23.3;22.9;0.68;1012.53;1011.85;0.4;220;4.8;;0.0
02/12/2023;2200;25;25.5;24.7;88.7;89;88;23;23.3;22.8;-0.34;1012.53;1012.19;1;118;4.8;;0.0
02/12/2023;2300;25;25.3;24.6;89.4;90;89;23.1;23.3;22.7;-1.02;1012.19;1011.18;4.3;247;9.7;;0.0
03/12/2023;000;25.3;25.3;25.3;89;89;89;23.3;23.3;23.3;-1.02;1011.18;1010.16;5.6;243;11.3;;0.0
03/12/2023;100;25.2;25.3;25.2;89;89;89;23.3;23.3;23.3;-0.34;1009.82;1009.48;4.9;246;9.7;;0.0
03/12/2023;200;25.1;25.2;25.1;89;89;89;23.2;23.3;23.2;-0.34;1009.48;1008.81;5.5;242;9.7;;0.0
03/12/2023;300;25.1;25.1;25.1;89.7;90;89;23.3;23.3;23.2;0.34;1009.48;1008.81;4.9;243;11.3;;0.0
03/12/2023;400;24.8;25.1;24.5;90.1;91;90;23;23.3;22.7;1.05;1010.16;1009.14;0.4;230;3.2;;0.0
03/12/2023;500;24.3;24.5;24.2;91.6;92;91;22.8;23.1;22.7;0.34;1010.5;1010.16;0;270;0;;0.0
03/12/2023;600;25.4;26.6;24.5;90.9;92;87;23.8;24.3;23.1;0;1010.84;1010.5;0.3;345;4.8;;0.0
03/12/2023;700;26.1;26.1;26.1;86;86;86;23.6;23.6;23.6;;1010.84;1010.84;8;45;8;;0.0
03/12/2023;800;27.2;27.6;27.1;83.9;84;83;24.2;24.4;24.2;0;1011.18;1011.18;10.1;56;12.9;;0.0
03/12/2023;900;26.2;26.3;26.1;86;86;86;23.7;23.7;23.6;0;1011.18;1011.18;5.1;68;8;;0.0
03/12/2023;1000;28.3;28.7;28.2;80.9;82;79;24.7;24.9;24.5;0;1011.18;1011.18;2.2;269;8;;0.0
03/12/2023;1100;28.5;28.7;28.3;80.3;81;79;24.8;24.9;24.5;-0.37;1011.18;1010.84;1.7;283;6.4;;0.0
03/12/2023;1200;30;30.2;28.5;76.7;79;76;25.4;25.6;24.5;-0.41;1010.5;1010.16;10.4;84;16.1;;0.0
03/12/2023;1300;29.8;30.1;29.6;78.1;79;77;25.6;25.7;25.4;0;1009.82;1009.82;10.7;88;12.9;;0.0
03/12/2023;1400;28.1;29.6;27;82.6;85;79;24.8;25.6;24.3;0;1009.48;1009.48;5.1;329;9.7;;0.0
03/12/2023;1500;26.3;26.5;25.9;86.3;87;86;23.8;23.9;23.6;0.76;1010.16;1009.14;2.6;278;8;;0.0
03/12/2023;1600;25.8;25.9;25.6;86.4;87;86;23.3;23.6;23.1;0.34;1010.84;1010.16;2;271;4.8;;0.0
03/12/2023;1700;25.6;25.6;25.4;85.7;86;85;23;23.1;22.8;0.34;1011.18;1010.5;2.5;202;6.4;;0.0
03/12/2023;1800;24.8;25.4;24.3;88.3;89;86;22.7;22.9;22.3;0;1011.51;1009.82;10.6;3;25.7;;0.3
03/12/2023;1900;24.4;24.4;24.3;88.4;89;87;22.3;22.4;22.1;1.44;1012.53;1011.18;11.8;66;17.7;;0.0
03/12/2023;2000;24.6;24.6;24.5;85.7;87;85;22;22.2;21.9;0.81;1013.21;1012.53;4;251;11.3;;0.0
03/12/2023;2100;24.3;24.5;24.2;86.8;87;86;21.9;22;21.9;1.09;1014.22;1013.21;1;227;3.2;;0.0
03/12/2023;2200;24.3;24.4;24.3;86;87;86;21.8;21.9;21.8;0;1014.22;1013.88;3;302;8;;0.0
03/12/2023;2300;24.3;24.5;24.3;86;86;86;21.8;22;21.8;0;1014.22;1013.88;3.5;267;6.4;;0.0
04/12/2023;000;24.5;24.5;24.5;86;86;86;22;22;22;-1.02;1013.88;1012.87;2.6;291;8;;0.0
04/12/2023;100;24.5;24.6;24.4;85.2;86;85;21.9;22;21.7;0;1012.87;1012.53;2.7;273;8;;0.0
04/12/2023;200;24.4;24.6;24.2;85.7;87;85;21.9;22;21.8;0;1012.53;1012.19;1.1;283;6.4;;0.0
04/12/2023;300;23.8;24.2;23.5;88.5;89;87;21.8;22;21.6;0.34;1012.53;1012.19;0.8;263;4.8;;0.0
04/12/2023;400;23.3;23.5;23.2;89.8;90;89;21.5;21.7;21.4;0.34;1012.87;1012.53;0;270;0;;0.0
04/12/2023;500;23.2;23.3;23.1;90.8;91;90;21.6;21.7;21.4;1.02;1013.88;1012.87;0;23;0;;0.0
04/12/2023;600;23.8;24.7;23.3;90;91;88;22.1;22.6;21.7;0.34;1014.22;1013.88;0.4;26;3.2;;0.0
04/12/2023;700;25.2;25.4;24.7;86.6;87;86;22.8;23.1;22.3;0.34;1014.56;1014.22;2.1;272;9.7;;0.0
04/12/2023;800;26.6;28.3;25.2;82.4;87;76;23.4;23.9;22.7;0.34;1014.9;1014.56;1;271;6.4;;0.0
04/12/2023;900;28;28.6;27.4;77.5;79;76;23.7;24.3;23.2;-0.34;1014.9;1014.56;3.8;274;8;;0.0
04/12/2023;1000;30.4;31.6;28.1;71.1;79;67;24.5;25.3;23.7;0;1014.56;1014.56;3.9;282;14.5;;0.0
04/12/2023;1100;29.6;31.3;29.1;70.8;73;66;23.7;24.3;23.4;-0.35;1014.56;1014.22;5.2;257;9.7;;0.0
04/12/2023;1200;30.7;31.5;-11.6;65.8;68;4;23.4;24.5;-45.6;0;1014.22;1013.88;7;254;16.1;;0.0
04/12/2023;1300;29.8;31.2;28.2;69.9;74;66;23.6;24.1;23.1;-0.34;1014.22;1013.88;6.3;232;12.9;;0.0
04/12/2023;1400;28.1;28.7;27.2;74.5;78;73;23.2;23.4;22.9;0;1013.88;1013.88;7.2;271;14.5;;0.0
04/12/2023;1500;26.9;27.7;26.2;78.5;80;77;22.8;23.3;22.5;0;1013.88;1013.88;7;125;16.1;;0.0
04/12/2023;1600;26.1;26.4;25.6;80.7;82;80;22.5;22.7;22.3;0.7;1014.56;1013.88;6.5;341;12.9;;0.0
04/12/2023;1700;24;25.6;22.8;88.1;91;83;21.9;22.6;21.2;1.11;1015.58;1014.56;7.4;246;12.9;;0.0
04/12/2023;1800;22.4;22.7;22.1;92.5;93;91;21.1;21.3;20.9;1.04;1016.59;1015.58;7.4;268;16.1;;1.3
04/12/2023;1900;22;22.1;21.8;93.5;94;93;20.9;21;20.8;0.77;1017.61;1016.93;5.3;171;9.7;;1.5
04/12/2023;2000;21.9;21.9;21.9;94;94;94;20.9;20.9;20.9;;1018.96;1018.96;1.6;270;1.6;;1.3
04/12/2023;2100;21.6;21.7;21.5;92.7;94;92;20.4;20.7;20.3;0.35;1019.64;1019.3;9;288;17.7;;0.8
04/12/2023;2200;21.5;21.6;21.5;92.4;93;92;20.3;20.3;20.2;0;1019.98;1019.64;8.4;104;19.3;;1.0
04/12/2023;2300;21.5;21.5;21.5;93.3;94;93;20.4;20.5;20.3;-1.1;1019.64;1019.3;3.2;315;6.4;;2.0
05/12/2023;000;21.5;21.5;21.5;94;94;94;20.5;20.5;20.5;0;1019.64;1019.3;5.4;335;9.7;;1.0
05/12/2023;100;21.5;21.5;21.4;94.1;95;94;20.5;20.6;20.5;-0.45;1019.3;1018.96;3;277;8;;0.5
05/12/2023;200;21.4;21.4;21.3;94.6;95;94;20.5;20.6;20.4;0;1018.96;1018.96;3.2;29;8;;0.5
05/12/2023;300;21.3;21.3;21.3;95;95;95;20.4;20.4;20.4;-0.5;1018.96;1018.63;4.5;312;9.7;;1.0
05/12/2023;400;;;;;;;;;;;;;;;;;
05/12/2023;500;;;;;;;;;;;;;;;;;
05/12/2023;600;;;;;;;;;;;;;;;;;
05/12/2023;700;21.3;21.3;21.3;95;95;95;20.4;20.4;20.4;0;1020.32;1020.32;7;72;11.3;;2.3
05/12/2023;800;21.7;22;21.3;93.1;95;93;20.6;20.8;20.4;0;1020.66;1020.66;6.1;92;11.3;;0.3
05/12/2023;900;22.3;22.5;22;92.2;93;92;20.9;21.1;20.8;0;1020.66;1020.66;5.6;202;9.7;;0.5
05/12/2023;1000;22.4;22.7;22.2;91;92;91;20.9;21.2;20.7;0;1020.66;1020.66;9;88;19.3;;0.5
05/12/2023;1100;22.6;22.8;22.5;90.9;92;90;21.1;21.4;20.9;-0.4;1020.66;1020.32;7.9;64;16.1;;0.5
05/12/2023;1200;23.2;24.1;22.8;90.2;92;88;21.5;22;21.2;-0.38;1020.32;1019.98;8.6;63;12.9;;0.3
05/12/2023;1300;23.5;24.1;22.8;89.2;91;87;21.6;21.9;21.2;-0.35;1019.98;1019.64;8.7;61;16.1;;0.3
05/12/2023;1400;22.7;22.9;22.5;91.5;92;91;21.2;21.3;20.9;-0.34;1019.64;1018.96;9.4;58;17.7;;0.5
05/12/2023;1500;22.5;22.6;22.4;92.4;93;92;21.2;21.3;21;-0.41;1018.96;1018.63;6.6;81;11.3;;1.5
05/12/2023;1600;22.3;22.4;22.2;94;94;93;21.3;21.3;21.2;-0.39;1018.29;1017.95;6.9;76;9.7;;2.3
05/12/2023;1700;22.2;22.3;22.2;94;94;94;21.2;21.3;21.2;-0.34;1017.95;1017.61;5.9;79;11.3;;0.3
05/12/2023;1800;22.2;22.2;22.2;94;94;94;21.2;21.2;21.2;0;1017.61;1017.61;5.4;68;9.7;;0.3
05/12/2023;1900;22.2;22.2;22.1;94;94;94;21.2;21.2;21.1;0.41;1017.95;1017.61;4.4;46;8;;0.0
05/12/2023;2000;22.1;22.1;22.1;94;94;94;21.1;21.1;21.1;;1018.63;1018.63;6.4;270;6.4;;3.3
05/12/2023;2100;21.6;21.7;21.6;95;95;95;20.8;20.9;20.8;0;1018.63;1018.63;2.8;270;4.8;;0.8
05/12/2023;2200;22.5;22.6;22.2;97;97;97;22;22.1;21.7;-0.97;1018.63;1018.29;6.9;77;9.7;;11.9
05/12/2023;2300;22.6;22.6;22.6;97;97;97;22.1;22.1;22.1;0;1018.29;1018.29;5.6;77;6.4;;0.3
06/12/2023;000;22.4;22.9;22.2;96.3;97;96;21.7;22.4;21.6;-0.88;1017.95;1017.27;5.7;251;6.4;;2.3
06/12/2023;100;;;;;;;;;;;;;;;;;
06/12/2023;200;;;;;;;;;;;;;;;;;
06/12/2023;300;;;;;;;;;;;;;;;;;
06/12/2023;400;;;;;;;;;;;;;;;;;
06/12/2023;500;;;;;;;;;;;;;;;;;
06/12/2023;600;;;;;;;;;;;;;;;;;
06/12/2023;700;23.3;23.5;22.2;94.1;96;94;22.3;22.5;21.6;0;1016.59;1016.59;5;248;8;;2.5
06/12/2023;800;24.5;24.8;23.5;91.9;94;90;23.1;23.3;22.5;-0.41;1016.59;1016.26;3.2;264;4.8;;0.0
06/12/2023;900;25.7;25.7;25.6;87.2;88;87;23.4;23.4;23.4;0;1015.92;1015.92;5.9;256;8;;0.0
06/12/2023;1000;27.1;27.7;25.7;84.2;87;83;24.2;24.6;23.4;-0.49;1015.58;1015.24;6.1;241;9.7;;0.0
06/12/2023;1100;28.6;30.7;27.4;80.3;84;75;24.8;25.8;24.3;-1.04;1014.9;1013.88;7.5;244;14.5;;0.0
06/12/2023;1200;30.4;31.1;30;74.5;76;73;25.3;25.7;24.9;-1.03;1013.88;1012.87;8.4;197;14.5;;0.0
06/12/2023;1300;31.2;31.8;30;71.6;75;70;25.4;25.8;24.9;-1.38;1012.53;1011.18;8.6;124;16.1;;0.0
06/12/2023;1400;31.4;31.7;31;71;72;70;25.5;25.8;25.1;-1.14;1011.18;1010.16;9;148;17.7;;0.0
06/12/2023;1500;31.4;31.8;30.8;70.8;72;69;25.5;26.1;24.9;-0.36;1010.16;1009.82;8;125;16.1;;0.0
06/12/2023;1600;30.9;32.1;29.6;71.6;75;68;25.2;25.6;24.7;-0.34;1009.82;1009.48;6.7;155;11.3;;0.0
06/12/2023;1700;28.7;29.9;28.2;77.8;80;73;24.4;24.7;24.2;0.35;1009.82;1009.48;3.8;229;9.7;;0.0
06/12/2023;1800;27.5;28.2;27;82.7;85;80;24.3;24.6;24.1;0.34;1010.16;1009.82;1.9;141;6.4;;0.0
06/12/2023;1900;26.7;26.9;26.4;85.2;87;85;24;24.2;23.8;1.02;1011.18;1010.16;5.1;251;11.3;;0.0
06/12/2023;2000;26.2;26.4;26;88.1;89;87;24.1;24.3;23.9;0.68;1011.85;1011.18;6.1;249;11.3;;0.0
06/12/2023;2100;25.5;26;25.3;90.9;92;89;24;24.1;23.8;0;1012.19;1011.85;3.9;240;9.7;;1.3
06/12/2023;2200;25.3;25.3;25.2;92;92;92;23.9;23.9;23.8;0;1012.19;1011.51;2.2;238;9.7;;0.0
06/12/2023;2300;25.3;25.4;25.2;92;92;92;23.9;24;23.8;-0.68;1011.85;1010.84;5.9;241;11.3;;0.0
07/12/2023;000;25.5;25.5;25.4;91.7;92;91;24;24.1;23.9;-1.02;1011.18;1010.16;7;248;12.9;;0.0
07/12/2023;100;25.3;25.5;25.3;91;91;91;23.8;23.9;23.7;-1.36;1010.16;1008.81;5.4;250;11.3;;0.0
07/12/2023;200;25.5;25.6;25.4;91;91;91;23.9;24.1;23.8;-0.68;1008.81;1008.13;9;251;14.5;;0.0
07/12/2023;300;25.5;25.6;25.5;91;91;91;24;24.1;23.9;-0.68;1008.13;1007.45;8.7;247;17.7;;0.0
07/12/2023;400;25.6;25.6;25.5;90.4;91;90;23.9;24.1;23.8;-0.34;1007.45;1007.11;4.8;243;14.5;;0.0
07/12/2023;500;25.7;25.8;25.6;90;90;90;23.9;24;23.8;0;1007.11;1006.77;5;243;12.9;;0.0
07/12/2023;600;26.8;27.7;25.8;86;90;82;24.2;24.6;24;0.68;1007.79;1007.11;7.4;248;12.9;;0.0
07/12/2023;700;29.7;31.7;27.8;77.5;82;72;25.3;26.4;24.3;0.68;1008.47;1007.79;1.8;255;6.4;;0.0
07/12/2023;800;31.2;33.3;30;72.3;77;66;25.6;26.3;24.9;0;1008.47;1008.13;1.5;268;11.3;;0.0
07/12/2023;900;32.4;33.9;31;66.2;73;59;25.3;27.1;24.4;0.34;1008.81;1008.47;3.8;255;11.3;;0.0
07/12/2023;1000;35;36.4;33.2;54;59;49;24.3;26.5;22.9;0;1008.81;1008.47;2.4;268;9.7;;0.0
07/12/2023;1100;35.5;36.6;34.7;53.3;57;51;24.5;25.6;23.6;0;1008.81;1008.47;4.3;284;8;;0.0
07/12/2023;1200;36.1;37;35.4;52.2;55;49;24.7;25.1;24.4;0;1008.81;1008.47;13.1;104;17.7;;0.0
07/12/2023;1300;34.4;35.6;31.9;55.3;60;53;24.1;24.9;23.1;-0.35;1008.47;1008.13;13.8;78;20.9;;0.0
07/12/2023;1400;29.5;31.9;28.5;68;72;60;22.9;23.2;22.6;0.38;1008.47;1008.13;10.8;87;19.3;;0.0
07/12/2023;1500;27.3;28.7;26.7;82.6;85;74;24;24.4;23.5;0.34;1009.14;1008.47;3.3;81;9.7;;0.3
07/12/2023;1600;26.3;26.6;26;85.9;87;85;23.7;24.1;23.6;1.03;1009.82;1008.47;3.4;180;8;;0.0
07/12/2023;1700;25.8;26;24.7;88.1;92;87;23.6;23.8;23.3;1.38;1011.18;1009.82;3.3;271;8;;9.4
07/12/2023;1800;23.8;24.7;23.6;92.6;93;92;22.5;23.3;22.3;-0.34;1011.51;1010.84;2.2;339;9.7;;11.2
07/12/2023;1900;23.4;23.6;23.3;93.7;94;93;22.3;22.5;22.3;0;1010.84;1010.5;3.9;89;8;;0.5
07/12/2023;2000;23.3;23.4;23.3;94.8;95;94;22.5;22.6;22.3;1.37;1012.19;1010.84;2.4;75;6.4;;0.0
07/12/2023;2100;23.4;23.4;23.4;95;95;95;22.6;22.6;22.6;0.78;1012.87;1012.53;0;90;0;;0.0
07/12/2023;2200;;;;;;;;;;;;;;;;;
07/12/2023;2300;;;;;;;;;;;;;;;;;
08/12/2023;000;;;;;;;;;;;;;;;;;
08/12/2023;100;22.2;23.5;21.9;91.4;96;90;20.8;22.8;20.2;0;1012.87;1012.53;6.3;286;12.9;;0.0
08/12/2023;200;21.4;21.9;21.1;89.7;91;89;19.6;20.3;19.2;0;1012.53;1012.19;5.8;273;12.9;;0.5
08/12/2023;300;21.4;21.4;21.2;86.5;89;85;19;19.4;18.8;0.34;1012.87;1012.53;5.8;281;14.5;;0.0
08/12/2023;400;21.3;21.4;21.3;83.7;86;83;18.5;18.8;18.3;1.03;1013.88;1012.87;5.6;326;11.3;;0.0
08/12/2023;500;21.4;21.5;21.2;83.8;84;83;18.5;18.7;18.2;1.02;1014.9;1013.88;5.1;181;9.7;;0.0
08/12/2023;600;21.5;21.8;21.2;81.2;83;79;18.2;18.4;17.9;0.34;1015.24;1014.9;5.5;307;12.9;;0.0
08/12/2023;700;22.3;22.6;21.9;79.3;80;79;18.5;18.8;18.1;0.34;1015.92;1015.58;5.6;256;16.1;;0.0
08/12/2023;800;23.1;23.6;22.6;75.9;79;72;18.6;19.1;18.2;0.34;1016.26;1015.92;6.1;255;11.3;;0.0
08/12/2023;900;23.6;24;23.4;71.3;73;70;18.1;18.6;17.7;0.35;1016.59;1016.26;5.9;52;17.7;;0.0
08/12/2023;1000;23.4;23.7;23.1;71.9;74;71;18;18.5;17.7;0.34;1016.93;1016.59;5.5;264;12.9;;0.0
08/12/2023;1100;24.5;25.8;23.3;69.2;72;66;18.4;19.2;17.8;0;1017.27;1016.93;5.4;285;11.3;;0.0
08/12/2023;1200;24.9;25.5;24.4;68.6;71;66;18.8;19.4;18.3;0.35;1017.27;1016.93;6.1;254;11.3;;0.0
08/12/2023;1300;23.8;24.2;23.5;72.6;74;70;18.5;18.8;18.2;0.35;1017.61;1017.27;5.9;320;14.5;;0.0
08/12/2023;1400;23.8;24.3;23.5;71.5;73;68;18.3;18.7;17.8;-0.34;1017.61;1017.27;5.8;220;12.9;;0.0
08/12/2023;1500;24;24.6;23.6;68.6;70;67;17.9;18.3;17.4;0.34;1017.61;1017.27;6.5;215;14.5;;0.0
08/12/2023;1600;23.3;24.4;22.8;70.3;73;67;17.6;18;17.2;0;1017.95;1017.61;8.4;22;16.1;;0.0
08/12/2023;1700;22.7;23;22.1;75.2;78;72;18;18.5;17.6;0;1017.95;1017.61;8.4;117;17.7;;0.0
08/12/2023;1800;21.9;22.1;21.7;77;78;76;17.7;17.9;17.3;0.34;1018.29;1017.95;7.7;158;14.5;;0.0
08/12/2023;1900;21.7;21.7;21.6;74.9;76;73;17;17.3;16.6;0.71;1018.96;1018.29;8.4;9;17.7;;0.0
08/12/2023;2000;21.4;21.6;21.2;75.1;76;74;16.8;17.1;16.6;0.73;1019.64;1018.96;3.9;288;6.4;;0.0
08/12/2023;2100;21;21.2;20.9;77.4;78;75;16.9;17;16.6;0;1019.98;1019.64;4.5;273;9.7;;0.0
08/12/2023;2200;20.8;20.9;20.6;78.5;79;78;16.9;17.1;16.8;0;1019.98;1019.98;3.5;282;6.4;;0.0
08/12/2023;2300;;;;;;;;;;;;;;;;;
09/12/2023;000;;;;;;;;;;;;;;;;;
09/12/2023;100;;;;;;;;;;;;;;;;;
09/12/2023;200;;;;;;;;;;;;;;;;;
09/12/2023;300;20.6;20.6;20.6;79;79;79;16.8;16.8;16.8;;1018.29;1018.29;3.2;248;3.2;;0.0
09/12/2023;400;;;;;;;;;;;;;;;;;
09/12/2023;500;;;;;;;;;;;;;;;;;
09/12/2023;600;;;;;;;;;;;;;;;;;
09/12/2023;700;;;;;;;;;;;;;;;;;
09/12/2023;800;;;;;;;;;;;;;;;;;
09/12/2023;900;;;;;;;;;;;;;;;;;
09/12/2023;1000;24.9;25.1;24.7;70.9;71;70;19.3;19.4;19.1;0;1020.66;1020.66;3.7;152;4.8;;0.0
09/12/2023;1100;23.5;24.7;23.1;73.1;77;69;18.4;18.8;17.9;0;1020.66;1020.66;6;76;9.7;;0.0
09/12/2023;1200;23.4;23.4;23.4;74;74;74;18.5;18.5;18.5;;1020.66;1020.66;3.2;158;3.2;;0.0
09/12/2023;1300;20.6;22.9;20;87.1;89;80;18.4;19.3;18.1;0;1020.66;1020.32;9.7;50;16.1;;0.0
09/12/2023;1400;20.6;21.3;20.1;86.2;89;83;18.2;18.5;17.9;0;1020.32;1020.32;8.1;69;12.9;;0.0
09/12/2023;1500;20.4;21.3;20.2;86.9;89;82;18.2;18.5;18;-0.6;1020.32;1019.98;7;57;9.7;;0.0
09/12/2023;1600;;;;;;;;;;;;;;;;;
09/12/2023;1700;19.9;21.6;19.1;90.2;93;82;18.2;18.8;17.8;0;1019.64;1019.64;9.3;16;12.9;;2.0
09/12/2023;1800;18.8;19.1;18.6;93;93;93;17.6;17.9;17.4;0.65;1019.98;1019.64;7.1;89;11.3;;0.3
09/12/2023;1900;;;;;;;;;;;;;;;;;
09/12/2023;2000;;;;;;;;;;;;;;;;;
09/12/2023;2100;;;;;;;;;;;;;;;;;
09/12/2023;2200;;;;;;;;;;;;;;;;;
09/12/2023;2300;;;;;;;;;;;;;;;;;
10/12/2023;000;;;;;;;;;;;;;;;;;
10/12/2023;100;;;;;;;;;;;;;;;;;
10/12/2023;200;;;;;;;;;;;;;;;;;
10/12/2023;300;;;;;;;;;;;;;;;;;
10/12/2023;400;19.1;19.1;19.1;94;94;94;18.1;18.1;18.1;0;1017.95;1017.95;6.4;296;8;;0.3
10/12/2023;500;19.2;19.2;19.1;93.5;94;93;18.1;18.1;18.1;0;1017.95;1017.95;7.2;225;8;;0.0
10/12/2023;600;;;;;;;;;;;;;;;;;
10/12/2023;700;;;;;;;;;;;;;;;;;
