Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
03/05/2023;300;21.5;21.8;21.1;92;95;90;20.2;20.3;20.1;-0.34;1015.24;1014.9;3.9;253;8;;0.0
03/05/2023;400;21.8;21.8;21.4;90.1;91;90;20;20.2;19.8;-1.02;1014.9;1013.88;3.7;246;8;;0.0
03/05/2023;500;21.1;21.4;20.6;92.1;93;91;19.7;19.9;19.4;0.68;1014.56;1013.88;0.6;259;4.8;;0.0
03/05/2023;600;20.2;20.6;20;94;95;93;19.2;19.5;19;0.68;1015.24;1014.56;0.1;10;3.2;;0.0
03/05/2023;700;20.5;21.2;20;94.8;95;93;19.6;20.1;19.2;1.02;1016.26;1015.24;0;270;0;;0.0
03/05/2023;800;23.3;24.7;21.3;87.7;93;83;21.1;21.8;20.1;0.68;1016.93;1016.26;1.4;314;4.8;;0.0
03/05/2023;900;24.6;25.4;23.6;83.7;87;80;21.6;21.9;21.1;0.34;1017.27;1016.93;1.8;286;6.4;;0.0
03/05/2023;1000;24.8;25.7;23.9;82.6;85;79;21.6;22;21.2;-0.41;1017.27;1016.93;1.8;274;6.4;;0.0
03/05/2023;1100;25.6;27.1;24.7;79.7;83;75;21.8;22.3;21.4;-0.35;1016.93;1016.26;4.7;5;12.9;;0.0
03/05/2023;1200;27.2;28;26.5;72.5;76;69;21.8;22.4;21.2;-1.02;1016.26;1015.24;9.8;66;17.7;;0.0
03/05/2023;1300;27.5;28;27;69.7;72;66;21.5;22;20.8;-0.34;1015.24;1014.9;8.9;69;17.7;;0.0
03/05/2023;1400;27.2;27.9;26.5;69.2;71;67;21;21.6;20.6;0;1014.9;1014.56;10.8;63;16.1;;0.0
03/05/2023;1500;26.2;26.7;25.6;71;75;68;20.5;20.9;20.1;0;1014.9;1014.9;9.4;54;14.5;;0.0
03/05/2023;1600;24.3;25.5;23.7;80.2;84;75;20.6;20.8;20.3;0.34;1015.24;1014.9;8.3;73;14.5;;0.0
03/05/2023;1700;23.1;23.7;22.9;85.7;86;84;20.6;20.8;20.4;-0.34;1015.24;1014.9;7;66;11.3;;0.0
03/05/2023;1800;22.8;22.9;22.6;86.5;87;86;20.4;20.5;20.3;0;1015.24;1014.9;4.2;66;9.7;;0.0
03/05/2023;1900;22.4;22.6;22.2;87.9;89;87;20.3;20.4;20.2;0.34;1015.58;1014.9;1.2;68;4.8;;0.0
03/05/2023;2000;22.2;22.2;22.1;89.4;90;89;20.4;20.5;20.3;0.68;1015.92;1015.24;0.2;54;3.2;;0.0
03/05/2023;2100;22.1;22.2;22.1;90;90;90;20.4;20.5;20.4;0.34;1016.26;1015.92;0.3;49;3.2;;0.0
03/05/2023;2200;22.2;22.2;22.1;90;90;90;20.5;20.5;20.4;0;1016.26;1015.58;1;77;4.8;;0.0
03/05/2023;2300;21.9;22.1;21.7;93.1;95;90;20.7;20.9;20.4;0;1016.59;1016.26;0.1;257;3.2;;3.1
04/05/2023;000;21.7;21.7;21.6;95.4;96;95;20.9;21.1;20.9;0.68;1017.27;1016.26;0.9;264;4.8;;18.3
04/05/2023;100;21.4;21.6;21.2;96.4;97;96;20.8;20.9;20.6;-0.68;1017.27;1016.26;1.3;253;6.4;;22.6
04/05/2023;200;20.7;21.2;20.6;97;97;97;20.2;20.7;20.1;-1.36;1016.59;1014.9;4.8;243;9.7;;6.9
04/05/2023;300;20.9;21.1;20.7;95.3;97;94;20.1;20.3;19.9;-0.34;1015.24;1014.9;7.5;241;12.9;;0.5
04/05/2023;400;21.1;21.2;21;92.9;94;92;20;20.2;19.8;0.68;1015.58;1014.9;6.5;238;12.9;;0.3
04/05/2023;500;21;21.2;20.7;93.6;95;92;19.9;20.1;19.8;-0.34;1015.58;1015.24;6.9;249;14.5;;1.0
04/05/2023;600;21.2;21.4;21.1;92.7;93;91;20;20.2;19.7;0.34;1015.58;1014.9;11;249;17.7;;0.5
04/05/2023;700;21.7;21.8;21.3;90.5;92;90;20;20.1;19.9;0.34;1015.58;1014.9;10.5;246;14.5;;0.0
04/05/2023;800;23;23.5;21.8;87;90;85;20.7;21.1;20.1;0.34;1015.92;1015.58;9.1;250;14.5;;0.0
04/05/2023;900;24.5;25;23.1;82.9;87;81;21.4;21.7;20.6;0;1016.26;1015.92;7.5;240;12.9;;0.0
04/05/2023;1000;25.3;26;24.7;83;84;81;22.2;22.7;21.4;0;1016.26;1015.92;6.5;222;12.9;;0.0
04/05/2023;1100;26.2;26.6;25.9;81.1;83;79;22.7;22.9;22.5;-0.68;1016.26;1015.58;4.8;221;9.7;;0.0
04/05/2023;1200;26.7;27.2;26.3;78.5;83;76;22.6;23.7;22.3;0;1015.58;1015.24;2.2;219;8;;0.0
04/05/2023;1300;26.7;27.1;26.3;79.4;82;78;22.8;23.8;22.6;-0.68;1015.58;1014.9;2.3;266;6.4;;0.0
04/05/2023;1400;26.3;26.6;26;81;84;78;22.8;23.4;22.1;0.34;1015.24;1014.9;1;273;4.8;;0.0
04/05/2023;1500;26.1;26.5;25.8;81.5;85;77;22.7;23.3;21.9;0;1015.24;1014.9;2.2;73;8;;0.0
04/05/2023;1600;25.7;26.5;25;77.2;82;74;21.3;22.1;20.6;0.68;1015.92;1015.24;3.2;320;16.1;;0.0
04/05/2023;1700;24.2;24.9;23.5;83.6;86;80;21.2;21.6;20.9;0.34;1016.26;1015.92;0.5;237;8;;0.0
04/05/2023;1800;23.8;23.9;23.6;86.2;88;84;21.3;21.7;21;0.68;1016.93;1016.26;1.8;43;8;;0.0
04/05/2023;1900;23.4;23.7;23.1;87.5;89;86;21.2;21.4;20.8;0.68;1017.95;1016.93;1.3;228;8;;0.0
04/05/2023;2000;23.3;23.3;23.1;88.2;89;87;21.2;21.3;20.9;0.68;1018.63;1017.61;0;214;4.8;;0.0
04/05/2023;2100;22.8;23.1;22.7;91.3;92;89;21.3;21.4;21.1;0.68;1019.3;1018.63;0.5;263;4.8;;0.0
04/05/2023;2200;22.8;22.9;22.8;92.4;93;92;21.5;21.7;21.4;1.7;1020.66;1018.96;0.5;244;3.2;;0.0
04/05/2023;2300;22.6;22.8;22.4;93.4;94;93;21.5;21.6;21.3;-0.68;1020.66;1019.98;0;270;0;;0.0
05/05/2023;000;22.3;22.4;22.3;94.5;95;94;21.4;21.6;21.4;-0.34;1019.98;1019.64;0.1;28;3.2;;0.0
05/05/2023;100;22.2;22.3;22.2;95.4;96;95;21.5;21.6;21.4;-0.68;1019.98;1019.3;0;270;0;;0.0
05/05/2023;200;22.2;22.2;22;96;96;96;21.5;21.6;21.3;-0.68;1019.3;1018.63;0;270;0;;0.0
05/05/2023;300;22;22;21.8;96;96;96;21.3;21.3;21.1;0;1018.63;1018.29;0.7;245;4.8;;0.0
05/05/2023;400;21.8;21.9;21.8;96;96;96;21.2;21.2;21.1;0.34;1018.29;1017.95;3.1;247;6.4;;0.0
05/05/2023;500;22;22;21.9;94.2;96;94;21;21.2;21;0.34;1018.63;1018.29;3.5;241;8;;0.0
05/05/2023;600;22.1;22.3;22;92.3;94;90;20.8;21;20.6;0.68;1019.3;1018.63;4;242;6.4;;0.0
05/05/2023;700;22.3;22.3;22.2;91.1;93;90;20.7;21.1;20.6;0.34;1019.98;1019.3;0.8;249;4.8;;0.0
05/05/2023;800;23;24;22.2;91.8;93;89;21.6;22.1;21.1;0.68;1020.32;1019.64;0.6;64;4.8;;0.0
05/05/2023;900;24.5;25;24;86.6;89;85;22.1;22.5;21.8;0;1020.32;1019.98;2.7;54;6.4;;0.0
05/05/2023;1000;25.4;26.5;24.7;84.3;86;81;22.6;23.2;22.1;-0.34;1020.32;1019.98;2.9;52;9.7;;0.0
05/05/2023;1100;26.8;27.8;26;80.3;84;76;23.1;23.4;22.8;-1.02;1019.98;1018.96;8.7;69;14.5;;0.3
05/05/2023;1200;28.3;29;27.5;73.4;76;71;23;23.6;22.2;-0.34;1018.96;1018.63;5.6;58;12.9;;0.0
05/05/2023;1300;27.1;27.6;26.4;74;77;71;22;22.8;21.5;-0.34;1018.63;1018.29;4.6;242;9.7;;0.0
05/05/2023;1400;26.6;26.9;26.1;76.7;82;75;22.2;22.9;21.7;0;1018.29;1017.95;2.6;170;9.7;;0.0
05/05/2023;1500;25.4;26.1;25;83.5;84;82;22.3;22.8;22;0.34;1018.63;1018.29;5.3;62;12.9;;0.0
05/05/2023;1600;24.4;25;24.2;85.9;87;84;21.9;22.1;21.7;0;1018.96;1018.63;4.9;57;9.7;;0.0
05/05/2023;1700;23.8;24.2;23.5;88;89;87;21.6;21.9;21.5;0.34;1019.3;1018.63;2.4;53;6.4;;0.0
05/05/2023;1800;23.3;23.5;23;90.2;91;89;21.6;21.8;21.4;0.34;1019.3;1018.96;0.3;32;3.2;;0.0
05/05/2023;1900;22.8;23;22.7;91;91;91;21.3;21.4;21.2;0.68;1019.98;1019.3;0.4;53;3.2;;0.0
05/05/2023;2000;22.5;22.7;22.2;92;93;91;21.1;21.2;20.9;0.68;1020.66;1019.98;0;270;1.6;;0.0
05/05/2023;2100;22.4;22.5;22.2;94;94;93;21.4;21.5;21.1;0.68;1021.33;1020.66;0.1;73;3.2;;0.0
05/05/2023;2200;22.6;22.7;22.5;94.9;95;94;21.8;21.9;21.5;0;1021.33;1021.33;0.1;38;3.2;;0.0
05/05/2023;2300;22.7;22.7;22.5;94.4;95;94;21.7;21.9;21.5;-0.34;1021.33;1020.66;0.7;83;4.8;;0.0
06/05/2023;000;;;;;;;;;;;;;;;;;0.0
06/05/2023;100;;;;;;;;;;;;;;;;;
06/05/2023;200;;;;;;;;;;;;;;;;;
06/05/2023;300;;;;;;;;;;;;;;;;;
06/05/2023;400;;;;;;;;;;;;;;;;;
06/05/2023;500;;;;;;;;;;;;;;;;;
06/05/2023;600;;;;;;;;;;;;;;;;;
06/05/2023;700;;;;;;;;;;;;;;;;;
06/05/2023;800;;;;;;;;;;;;;;;;;
06/05/2023;900;;;;;;;;;;;;;;;;;
06/05/2023;1000;;;;;;;;;;;;;;;;;
06/05/2023;1100;;;;;;;;;;;;;;;;;
06/05/2023;1200;;;;;;;;;;;;;;;;;
06/05/2023;1300;;;;;;;;;;;;;;;;;
06/05/2023;1400;;;;;;;;;;;;;;;;;
06/05/2023;1500;;;;;;;;;;;;;;;;;
06/05/2023;1600;;;;;;;;;;;;;;;;;
06/05/2023;1700;;;;;;;;;;;;;;;;;
06/05/2023;1800;;;;;;;;;;;;;;;;;
06/05/2023;1900;;;;;;;;;;;;;;;;;
06/05/2023;2000;;;;;;;;;;;;;;;;;
06/05/2023;2100;;;;;;;;;;;;;;;;;
06/05/2023;2200;;;;;;;;;;;;;;;;;
06/05/2023;2300;;;;;;;;;;;;;;;;;
07/05/2023;000;;;;;;;;;;;;;;;;;0.0
07/05/2023;100;;;;;;;;;;;;;;;;;
07/05/2023;200;;;;;;;;;;;;;;;;;
07/05/2023;300;;;;;;;;;;;;;;;;;
07/05/2023;400;;;;;;;;;;;;;;;;;
07/05/2023;500;;;;;;;;;;;;;;;;;
07/05/2023;600;;;;;;;;;;;;;;;;;
07/05/2023;700;;;;;;;;;;;;;;;;;
07/05/2023;800;;;;;;;;;;;;;;;;;
07/05/2023;900;;;;;;;;;;;;;;;;;
07/05/2023;1000;;;;;;;;;;;;;;;;;
07/05/2023;1100;;;;;;;;;;;;;;;;;
07/05/2023;1200;;;;;;;;;;;;;;;;;
07/05/2023;1300;;;;;;;;;;;;;;;;;
07/05/2023;1400;;;;;;;;;;;;;;;;;
07/05/2023;1500;;;;;;;;;;;;;;;;;
07/05/2023;1600;;;;;;;;;;;;;;;;;
07/05/2023;1700;;;;;;;;;;;;;;;;;
07/05/2023;1800;;;;;;;;;;;;;;;;;
07/05/2023;1900;;;;;;;;;;;;;;;;;
07/05/2023;2000;;;;;;;;;;;;;;;;;
07/05/2023;2100;;;;;;;;;;;;;;;;;
07/05/2023;2200;;;;;;;;;;;;;;;;;
07/05/2023;2300;;;;;;;;;;;;;;;;;
08/05/2023;000;;;;;;;;;;;;;;;;;
08/05/2023;100;;;;;;;;;;;;;;;;;
08/05/2023;200;;;;;;;;;;;;;;;;;
08/05/2023;300;;;;;;;;;;;;;;;;;
08/05/2023;400;;;;;;;;;;;;;;;;;
08/05/2023;500;;;;;;;;;;;;;;;;;
08/05/2023;600;;;;;;;;;;;;;;;;;
08/05/2023;700;;;;;;;;;;;;;;;;;
08/05/2023;800;;;;;;;;;;;;;;;;;
08/05/2023;900;25.4;25.5;25.3;85.2;86;85;22.7;22.8;22.6;2.03;1016.59;1016.26;4.6;233;9.7;;0.0
08/05/2023;1000;25.9;26.2;25.4;84;85;84;23;23.3;22.7;0;1016.59;1016.26;3.1;166;9.7;;0.0
08/05/2023;1100;;;;;;;;;;;;;;;;;
08/05/2023;1200;;;;;;;;;;;;;;;;;
08/05/2023;1300;;;;;;;;;;;;;;;;;
08/05/2023;1400;27.8;28.2;27.2;75.9;79;74;23.1;23.9;22.2;0.78;1015.58;1015.24;3.8;256;12.9;;0.0
08/05/2023;1500;26.8;27.3;26.2;76.1;77;75;22.3;22.7;21.7;0.34;1015.58;1015.24;3.8;238;8;;0.0
08/05/2023;1600;26;26.3;25.6;76.5;78;75;21.6;21.9;21.2;0.34;1015.58;1015.24;4.4;261;16.1;;0.0
08/05/2023;1700;23.8;25.7;22.7;83.1;86;78;20.8;21.6;20.1;0.34;1016.26;1015.92;5.8;245;14.5;;0.0
08/05/2023;1800;22.4;22.7;22.3;85.8;87;85;19.9;20.1;19.7;0.68;1016.93;1016.26;3.9;241;9.7;;0.0
08/05/2023;1900;22.3;22.3;22.2;86.1;87;86;19.8;20;19.8;0.34;1017.27;1016.93;4.3;87;19.3;;0.0
08/05/2023;2000;22.2;22.2;22.2;86;86;86;19.8;19.8;19.8;0.68;1017.95;1017.27;4.8;273;14.5;;0.0
08/05/2023;2100;21.9;22.2;21.8;87.7;88;86;19.8;19.9;19.7;0.34;1018.29;1017.95;4;237;8;;0.0
08/05/2023;2200;21.5;21.8;21.1;89.6;92;88;19.8;19.9;19.7;1.02;1018.96;1017.95;3.5;235;11.3;;1.3
08/05/2023;2300;20.8;21.1;20.6;92.6;93;92;19.5;19.8;19.4;0.34;1019.3;1018.96;3.2;266;12.9;;2.3
09/05/2023;000;20.5;20.6;20.4;91.7;93;91;19.1;19.4;18.9;-0.69;1019.3;1018.63;5.2;248;11.3;;0.3
09/05/2023;100;20.3;20.4;20.2;89.8;91;89;18.6;18.9;18.4;-0.35;1018.96;1018.29;3.1;233;8;;0.0
09/05/2023;200;20.3;20.5;20.2;89.1;90;87;18.4;18.5;18.2;-0.68;1018.63;1017.95;2.1;260;8;;6.1
09/05/2023;300;20.3;20.5;20.2;87.1;89;86;18.1;18.5;17.8;-0.34;1017.95;1017.61;2.8;324;9.7;;0.0
09/05/2023;400;20.3;20.4;20.1;86.5;88;86;18;18.2;17.8;0.34;1018.29;1017.95;2.3;245;6.4;;0.0
09/05/2023;500;20.4;20.5;20.3;85;87;82;17.8;18.2;17.3;0.68;1018.63;1017.95;3;53;8;;0.0
09/05/2023;600;20.1;20.5;19.7;80.9;84;76;16.7;17.5;15.4;0.34;1018.96;1018.63;2.8;18;6.4;;0.0
09/05/2023;700;19.8;19.9;19.7;72.9;76;71;14.8;15.4;14.4;1.02;1019.98;1018.96;3.5;247;8;;0.0
09/05/2023;800;20.2;20.2;19.9;75;78;72;15.6;16.1;15;1.03;1021;1019.98;2.8;42;6.4;;0.0
09/05/2023;900;21.3;22.2;20.3;62.2;71;58;13.8;14.8;13.1;0;1021;1020.66;3.9;281;9.7;;0.0
09/05/2023;1000;22.9;24.5;21.5;56.6;67;52;13.8;15.1;12.7;-0.68;1021;1020.32;2.9;245;6.4;;0.0
09/05/2023;1100;24.2;24.9;23.7;52.3;59;50;13.8;15.4;13;-0.68;1020.66;1019.98;3.5;284;8;;0.0
09/05/2023;1200;24.1;25.4;23.5;53.2;58;49;14;15.4;13;-0.68;1019.98;1019.3;4.9;51;9.7;;0.0
09/05/2023;1300;25.2;26;24;51;54;48;14.4;15;13.8;-0.34;1019.3;1018.96;8.9;44;17.7;;0.0
09/05/2023;1400;23.7;24.3;23.3;56.7;100;55;14.6;23.6;14.1;-0.34;1018.96;1018.63;10.4;66;16.1;;0.0
09/05/2023;1500;22.8;23.8;22.3;56.9;58;56;13.8;14.7;13.1;0;1018.63;1018.63;10.4;58;16.1;;0.0
09/05/2023;1600;22;22.3;21.5;59;64;56;13.6;14.5;13.1;0.34;1018.96;1018.63;6.3;52;11.3;;0.0
09/05/2023;1700;21;21.5;20.8;67;73;63;14.7;15.9;14.2;0;1018.96;1018.96;3.5;68;9.7;;0.0
09/05/2023;1800;20;20.8;19.3;76.2;81;71;15.6;16.1;14.6;0.68;1019.64;1018.96;0;270;0;;0.0
09/05/2023;1900;18.6;19.3;17.9;81.1;83;76;15.3;15.9;14.8;0.34;1019.98;1019.64;0.9;259;3.2;;0.0
09/05/2023;2000;17.8;18;17.8;84.7;86;82;15.2;15.5;14.8;0.68;1020.66;1019.98;0;248;1.6;;0.0
09/05/2023;2100;18.3;18.7;17.9;84.3;86;82;15.6;15.9;15.3;0.34;1021;1020.66;0;248;0;;0.0
09/05/2023;2200;18.7;18.8;18.2;85.8;88;83;16.2;16.5;15.8;0;1021;1021;0.2;251;3.2;;0.0
09/05/2023;2300;17.7;18.2;17.3;89.7;91;88;16;16.2;15.6;-0.68;1021;1020.32;0.1;41;3.2;;0.0
10/05/2023;000;;;;;;;;;;;;;;;;;0.0
10/05/2023;100;;;;;;;;;;;;;;;;;
10/05/2023;200;;;;;;;;;;;;;;;;;
10/05/2023;300;;;;;;;;;;;;;;;;;
10/05/2023;400;;;;;;;;;;;;;;;;;
10/05/2023;500;;;;;;;;;;;;;;;;;
10/05/2023;600;;;;;;;;;;;;;;;;;
10/05/2023;700;;;;;;;;;;;;;;;;;
10/05/2023;800;;;;;;;;;;;;;;;;;
10/05/2023;900;;;;;;;;;;;;;;;;;
10/05/2023;1000;;;;;;;;;;;;;;;;;
10/05/2023;1100;;;;;;;;;;;;;;;;;
10/05/2023;1200;;;;;;;;;;;;;;;;;
10/05/2023;1300;;;;;;;;;;;;;;;;;
10/05/2023;1400;;;;;;;;;;;;;;;;;
10/05/2023;1500;;;;;;;;;;;;;;;;;
10/05/2023;1600;;;;;;;;;;;;;;;;;
10/05/2023;1700;;;;;;;;;;;;;;;;;
10/05/2023;1800;;;;;;;;;;;;;;;;;
10/05/2023;1900;;;;;;;;;;;;;;;;;
10/05/2023;2000;;;;;;;;;;;;;;;;;
10/05/2023;2100;;;;;;;;;;;;;;;;;
10/05/2023;2200;;;;;;;;;;;;;;;;;
10/05/2023;2300;;;;;;;;;;;;;;;;;
11/05/2023;000;;;;;;;;;;;;;;;;;0.0
11/05/2023;100;;;;;;;;;;;;;;;;;
11/05/2023;200;;;;;;;;;;;;;;;;;
11/05/2023;300;;;;;;;;;;;;;;;;;
11/05/2023;400;;;;;;;;;;;;;;;;;
11/05/2023;500;;;;;;;;;;;;;;;;;
11/05/2023;600;;;;;;;;;;;;;;;;;
11/05/2023;700;;;;;;;;;;;;;;;;;
11/05/2023;800;;;;;;;;;;;;;;;;;
11/05/2023;900;;;;;;;;;;;;;;;;;
11/05/2023;1000;;;;;;;;;;;;;;;;;
11/05/2023;1100;;;;;;;;;;;;;;;;;
11/05/2023;1200;;;;;;;;;;;;;;;;;
11/05/2023;1300;;;;;;;;;;;;;;;;;
11/05/2023;1400;;;;;;;;;;;;;;;;;
11/05/2023;1500;;;;;;;;;;;;;;;;;
11/05/2023;1600;;;;;;;;;;;;;;;;;
11/05/2023;1700;;;;;;;;;;;;;;;;;
11/05/2023;1800;;;;;;;;;;;;;;;;;
11/05/2023;1900;;;;;;;;;;;;;;;;;
11/05/2023;2000;;;;;;;;;;;;;;;;;
11/05/2023;2100;;;;;;;;;;;;;;;;;
11/05/2023;2200;;;;;;;;;;;;;;;;;
11/05/2023;2300;;;;;;;;;;;;;;;;;
12/05/2023;000;;;;;;;;;;;;;;;;;0.0
12/05/2023;100;;;;;;;;;;;;;;;;;
12/05/2023;200;;;;;;;;;;;;;;;;;
12/05/2023;300;;;;;;;;;;;;;;;;;
