Data;Hora (Local);Temp. Med. (C);Temp. Max. (C);Temp. Min. (C);Umi. Med. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Med. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Tend. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (graus);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
02/04/2023;1000;29.7;30.8;27.9;46.7;51;44;17.1;17.7;16.4;-0.34;1019.3;1018.96;3.1;98;6.4;;0.0
02/04/2023;1100;31.1;32.2;30.1;43.5;46;40;17.2;17.8;16.4;-0.34;1019.3;1018.96;3.5;86;6.4;;0.0
02/04/2023;1200;29.4;32.3;26.8;45.7;53;39;16.4;17.3;15.3;0;1018.63;1018.29;5.2;164;14.5;;0.0
02/04/2023;1300;27.5;28.3;26.5;51.3;54;49;16.5;17.3;16;-0.35;1018.29;1017.95;8.7;240;16.1;;0.0
02/04/2023;1400;27.7;28.6;27;50.5;53;48;16.5;16.9;15.7;0;1017.61;1017.61;7.9;247;14.5;;0.0
02/04/2023;1500;27.4;27.9;27;50.9;54;48;16.4;17.1;15.7;-0.34;1017.61;1017.27;6.4;221;12.9;;0.0
02/04/2023;1600;26;27.2;25.1;55.5;57;53;16.4;17;15.8;0.34;1017.61;1017.27;7.9;228;16.1;;0.0
02/04/2023;1700;24.4;25;23.9;61.8;65;59;16.5;16.9;16.1;0.36;1017.95;1017.61;2.1;140;11.3;;0.0
02/04/2023;1800;23.2;23.9;22.7;68.2;71;64;17;17.4;16.6;0.34;1018.29;1017.95;0.3;328;3.2;;0.0
02/04/2023;1900;22.2;22.7;21.9;74.6;77;70;17.5;17.8;16.9;0.34;1018.63;1018.29;0.1;50;3.2;;0.0
02/04/2023;2000;21.7;21.9;21.3;78.7;80;77;17.8;18.1;17.6;0.34;1019.3;1018.96;0;0;0;;0.0
02/04/2023;2100;21.4;21.6;21.2;80;81;79;17.8;18.2;17.6;0.35;1019.64;1019.3;0.3;338;4.8;;0.0
02/04/2023;2200;21.6;21.6;21.6;79.9;81;79;18;18.2;17.8;0;1019.3;1019.3;2.2;251;4.8;;0.0
02/04/2023;2300;21.6;21.6;21.5;79;82;78;17.8;18.3;17.5;-0.34;1019.3;1018.96;1.1;244;3.2;;0.0
03/04/2023;000;21.4;21.5;21.4;77.7;81;73;17.4;18.1;16.3;-0.68;1018.96;1018.29;1.1;258;6.4;;0.0
03/04/2023;100;21.3;21.4;21;80.1;83;76;17.7;18.1;17;-0.34;1018.29;1017.95;0;23;0;;0.0
03/04/2023;200;21.1;21.1;21;84;87;80;18.2;18.7;17.5;-0.34;1017.61;1017.27;0;23;1.6;;0.0
03/04/2023;300;20.9;21.1;20.8;87.3;89;85;18.7;19;18.5;-0.34;1017.27;1016.93;1;90;6.4;;0.0
03/04/2023;400;21;21.1;20.8;84.4;85;43;18.3;18.5;7.9;-0.34;1016.93;1016.59;5.3;78;8;;0.0
03/04/2023;500;20.6;20.8;20.4;85.4;86;85;18;18.2;17.9;0;1016.59;1016.59;5.9;76;9.7;;11.9
03/04/2023;600;20.3;20.6;20.2;87.8;89;86;18.2;18.4;17.9;0.34;1017.27;1016.59;5.7;75;9.7;;0.0
03/04/2023;700;21.6;23.2;20.6;82.3;87;76;18.5;18.8;18.3;0.34;1017.61;1017.27;5.2;73;9.7;;0.0
03/04/2023;800;24.7;25.5;23.2;70.6;76;67;19;19.3;18.7;0.35;1018.29;1017.95;1.8;44;8;;0.0
03/04/2023;900;25.9;27.2;24.8;65;69;60;18.8;19.1;18.2;0;1018.29;1017.95;4.3;45;11.3;;1.3
03/04/2023;1000;28.2;28.8;27.4;55.7;61;53;18.5;19.2;18.2;-0.4;1017.95;1017.61;7;30;14.5;;0.0
03/04/2023;1100;29.4;30.5;28.8;49.6;53;45;17.7;18.2;17.2;-0.75;1017.27;1016.59;8.5;80;12.9;;0.0
03/04/2023;1200;29.9;30.5;29.6;47.7;49;45;17.5;17.7;17.2;-1.07;1016.59;1015.58;6.9;350;11.3;;0.0
03/04/2023;1300;30.7;31.3;29.9;47.2;49;46;18.1;18.6;17.7;-1.08;1015.58;1014.56;6.3;4;14.5;;0.0
03/04/2023;1400;31.2;31.8;30.6;44.6;46;43;17.7;18.3;17.3;-0.69;1014.56;1013.88;6.5;227;12.9;;0.0
03/04/2023;1500;30.1;31.2;29.4;49.7;51;46;18.4;18.8;18.1;0;1013.88;1013.88;6.5;281;11.3;;0.0
03/04/2023;1600;28.5;29.7;27.8;53.5;56;50;18.1;18.4;17.9;0;1013.88;1013.88;6.1;294;9.7;;0.0
03/04/2023;1700;26.2;28.5;24.8;60.4;64;55;17.8;18.6;17.5;0.74;1014.56;1013.88;4.1;284;6.4;;0.0
03/04/2023;1800;24;24.8;23.5;69.2;72;64;18;18.3;17.5;0.69;1015.24;1014.56;3.8;329;8;;0.0
03/04/2023;1900;23;23.5;22.8;76.3;78;72;18.6;18.8;18.2;0.68;1015.92;1015.24;1.1;31;4.8;;0.0
03/04/2023;2000;22.7;22.8;22.6;78.3;79;78;18.7;18.8;18.7;0;1015.92;1015.92;0;315;0;;0.0
03/04/2023;2100;22.3;22.4;22.3;84;84;84;19.5;19.6;19.4;-2.51;1016.93;1016.59;1.6;61;4.8;;0.0
03/04/2023;2200;22.7;22.8;22.5;82;83;81;19.5;19.7;19.3;-0.34;1016.59;1016.26;4.8;67;8;;0.0
03/04/2023;2300;22.5;22.6;22.4;83.7;85;82;19.6;19.8;19.4;-0.34;1016.59;1015.92;4.7;71;6.4;;0.0
04/04/2023;000;22.7;22.8;22.5;82.9;84;82;19.7;19.9;19.5;-0.34;1015.92;1015.58;6;73;9.7;;0.0
04/04/2023;100;22.9;23;22.8;82;82;82;19.6;19.8;19.6;-0.34;1015.58;1015.24;7.2;72;12.9;;0.0
04/04/2023;200;23;23.1;22.9;80.9;82;80;19.5;19.8;19.3;-0.34;1015.24;1014.9;6.2;70;11.3;;0.0
04/04/2023;300;22.7;22.9;22.6;81.6;82;81;19.4;19.5;19.3;-0.34;1014.9;1014.22;5.5;72;8;;0.0
04/04/2023;400;22.6;22.6;22.5;82.6;84;82;19.5;19.7;19.4;-0.35;1014.56;1014.22;4.6;67;8;;0.0
04/04/2023;500;22.3;22.5;22.3;85.3;86;84;19.7;19.8;19.6;0.34;1014.56;1014.22;4.2;64;8;;0.0
04/04/2023;600;22.3;22.5;22.2;85.3;86;84;19.7;19.8;19.6;0.34;1014.9;1014.56;4.9;66;8;;0.0
04/04/2023;700;24;25.4;22.5;78.2;84;73;20;20.3;19.7;0.34;1015.24;1014.9;5;61;9.7;;0.0
04/04/2023;800;25.8;26.3;25.3;69.8;73;69;19.9;20.3;19.6;0.35;1015.58;1015.24;6.6;143;12.9;;2.3
04/04/2023;900;27.4;28.3;26.3;64.8;69;61;20.1;20.4;19.7;0;1015.58;1015.24;9.8;238;16.1;;0.0
04/04/2023;1000;29;29.5;28.3;60;62;58;20.4;20.9;19.9;-0.68;1015.58;1014.9;10.1;241;17.7;;0.0
04/04/2023;1100;29.8;30.7;29.2;59.1;61;57;21;21.2;20.5;-0.34;1014.9;1014.56;7.9;208;16.1;;0.0
04/04/2023;1200;30.5;31.1;29.8;57.7;60;56;21.2;21.5;20.9;-1.03;1014.56;1013.55;7.4;188;14.5;;0.0
04/04/2023;1300;31.1;31.7;30.3;56.1;58;54;21.2;21.6;20.9;-1.02;1013.55;1012.53;7;301;16.1;;0.0
04/04/2023;1400;31.5;32;30.9;54.7;56;54;21.3;21.6;20.8;-0.34;1012.53;1012.19;6.1;204;12.9;;0.0
04/04/2023;1500;30.7;31.8;29.5;57.8;62;54;21.4;21.9;20.9;0;1012.19;1011.85;6.6;205;12.9;;0.0
04/04/2023;1600;29.4;30.1;28.4;61.9;64;60;21.3;21.7;20.9;0.34;1012.19;1011.85;5.6;222;11.3;;0.0
04/04/2023;1700;27.4;28.4;26.1;68.8;75;64;21.1;21.4;20.8;0.34;1012.87;1012.53;1.6;233;8;;0.0
04/04/2023;1800;25.5;26.1;25.1;76.1;78;75;21;21.3;20.6;1.02;1013.88;1012.87;3.6;260;9.7;;0.0
04/04/2023;1900;25.4;25.5;25.3;69.6;76;64;19.4;20.9;17.9;0.68;1014.56;1013.88;4.9;250;9.7;;0.0
04/04/2023;2000;25;25.4;24.5;66.1;70;64;18.2;18.7;17.8;1.02;1015.58;1014.56;3.9;252;8;;0.0
04/04/2023;2100;24.4;24.5;24.1;72.4;75;70;19.1;19.5;18.7;0.34;1015.92;1015.58;3.8;243;11.3;;0.0
04/04/2023;2200;24;24.1;24;75.9;77;75;19.5;19.7;19.3;0;1015.92;1015.92;2.8;256;6.4;;0.0
04/04/2023;2300;24.1;24.1;24;77.5;79;76;19.9;20.2;19.6;0;1016.26;1015.92;1.7;247;6.4;;0.0
05/04/2023;000;24;24.1;23.9;79;79;79;20.1;20.2;20;0;1015.92;1015.92;2.5;241;6.4;;0.0
05/04/2023;100;23.8;23.9;23.7;79.8;80;79;20.1;20.2;19.8;-0.34;1015.92;1015.58;2.2;253;6.4;;0.0
05/04/2023;200;23.4;23.7;22.8;80.4;83;79;19.8;20.1;19.6;0;1015.92;1015.58;1.1;273;4.8;;0.0
05/04/2023;300;22.2;22.8;21.5;84.5;87;83;19.4;19.7;19.2;-0.34;1015.58;1015.24;0.5;255;3.2;;0.0
05/04/2023;400;21.2;21.5;20.8;88.9;90;87;19.3;19.4;19.1;0;1015.24;1015.24;0.1;248;1.6;;0.0
05/04/2023;500;20.5;20.8;20.3;91.7;94;90;19.1;19.5;18.9;0.68;1016.26;1015.58;0.9;256;8;;0.0
05/04/2023;600;20.8;20.9;20.5;92.3;94;92;19.6;19.7;19.4;0.68;1017.27;1016.59;1.5;242;4.8;;0.0
05/04/2023;700;22;23.5;20.9;89.1;92;83;20.1;20.6;19.6;0.34;1017.61;1017.27;0.4;259;3.2;;0.0
05/04/2023;800;24.4;25;23.5;77.6;83;74;20.2;20.7;19.8;0.34;1017.95;1017.61;3.6;264;8;;0.0
05/04/2023;900;25.6;27.8;24.3;71.9;77;61;20.1;20.8;19.5;-0.34;1018.29;1017.95;3.6;267;9.7;;0.0
05/04/2023;1000;28.7;29.2;27.7;59;61;57;19.8;20.2;19.5;-0.34;1017.95;1017.61;5.1;68;11.3;;0.0
05/04/2023;1100;28.5;29.3;27.8;60.7;63;58;20.1;20.6;19.6;-0.71;1017.61;1016.93;7.5;40;16.1;;0.0
05/04/2023;1200;28.2;29.2;26.2;63.8;72;60;20.7;21.3;20;-0.34;1016.93;1016.59;13.1;20;22.5;;0.0
05/04/2023;1300;26.5;27.4;25.5;70.5;74;67;20.7;21;20.3;0;1016.59;1016.26;15.4;56;25.7;;1.5
05/04/2023;1400;25.7;26.3;24.9;72.8;74;71;20.4;20.8;19.9;-0.34;1016.59;1015.92;14;61;22.5;;1.5
05/04/2023;1500;24.8;25;24.7;73.8;74;73;19.9;20.1;19.6;0.37;1016.59;1016.26;10.1;68;19.3;;0.0
05/04/2023;1600;24.4;24.9;23.8;77.2;81;72;20.1;20.5;19.4;0.35;1016.93;1016.59;3.9;316;11.3;;0.0
05/04/2023;1700;23.5;23.8;23.2;81.6;82;81;20.2;20.3;19.9;0;1016.93;1016.93;3.1;265;9.7;;0.0
05/04/2023;1800;23;23.2;22.8;83.3;84;82;20;20.2;19.8;0.38;1017.27;1016.93;2.7;240;8;;0.0
05/04/2023;1900;22.1;22.7;21.6;88.9;91;85;20.1;20.3;19.9;0.38;1017.61;1017.27;2.3;253;9.7;;0.0
05/04/2023;2000;21.7;21.8;21.5;90.6;91;90;20.1;20.2;19.9;0.68;1018.29;1017.61;3.4;161;9.7;;0.0
05/04/2023;2100;21.2;21.5;21.1;93.2;94;91;20.1;20.2;19.9;0.34;1018.63;1018.29;1.9;259;6.4;;0.0
05/04/2023;2200;21.3;21.5;21.1;89.3;93;87;19.5;19.9;19.1;0;1018.63;1018.63;2.2;268;6.4;;0.0
05/04/2023;2300;21.2;21.5;21.1;90.1;92;87;19.5;19.8;19.2;-0.34;1018.63;1018.29;3.8;256;8;;0.0
06/04/2023;000;21.1;21.2;21.1;89.3;90;88;19.3;19.4;19.1;0;1018.63;1018.29;3.4;255;8;;0.0
06/04/2023;100;21;21.2;20.9;88.5;90;87;19;19.2;18.9;0;1018.63;1018.29;3.4;244;6.4;;0.0
06/04/2023;200;20.7;20.9;20.2;91;94;89;19.2;19.4;19;0;1018.29;1018.29;1.2;254;6.4;;0.0
06/04/2023;300;20.1;20.2;20.1;94.8;95;92;19.3;19.4;18.8;-0.34;1017.95;1017.61;0.2;255;6.4;;0.0
06/04/2023;400;20.7;20.7;20.1;88.2;92;88;18.6;18.8;18.4;0;1017.95;1017.61;3.6;254;9.7;;0.0
06/04/2023;500;20.7;20.7;20.7;88.5;89;88;18.8;18.8;18.7;0.68;1018.63;1017.95;3.5;259;9.7;;0.0
06/04/2023;600;20.7;20.8;20.7;87;88;86;18.5;18.7;18.3;0;1018.63;1018.29;3.6;261;8;;0.0
06/04/2023;700;20.9;21.3;20.8;86.8;89;85;18.6;19;18.3;0;1018.96;1018.63;2.1;264;4.8;;0.0
06/04/2023;800;22.2;22.6;21.3;82;85;80;18.9;19.4;18.5;0.34;1019.3;1018.96;2;269;6.4;;0.0
06/04/2023;900;23.7;24.7;22.6;76.6;83;72;19.3;20.1;18.9;0.34;1019.64;1019.3;1.3;300;4.8;;0.0
06/04/2023;1000;24.6;25.5;24.3;72.3;73;70;19.2;19.6;19.1;-0.34;1019.64;1019.3;2.2;272;6.4;;0.0
06/04/2023;1100;25.5;26.4;24.6;69.3;73;67;19.5;19.8;19;-0.34;1019.3;1018.96;2.3;254;6.4;;0.0
06/04/2023;1200;25;25.7;24.3;71.8;74;70;19.5;20.1;19.1;0;1018.96;1018.63;3;315;6.4;;0.0
06/04/2023;1300;24.8;25.4;24.2;71.2;73;69;19.2;19.8;18.9;-0.69;1018.63;1017.95;2.9;293;8;;0.0
06/04/2023;1400;24.3;25.1;23.1;73.7;83;70;19.3;20.1;18.9;0.34;1018.29;1017.95;2.4;267;8;;0.0
06/04/2023;1500;22.2;23.1;21.5;84.9;88;82;19.5;20.2;19.1;0;1017.95;1017.27;2.1;250;8;;0.0
06/04/2023;1600;21.4;21.7;21.1;87.3;90;84;19.2;19.7;18.7;-0.34;1018.29;1017.61;1.5;255;6.4;;0.3
06/04/2023;1700;20.7;21.1;20.5;92.8;94;90;19.5;19.6;19.3;0.34;1018.29;1017.95;2;258;4.8;;0.5
06/04/2023;1800;20.2;20.5;19.7;94.8;96;94;19.3;19.5;19.1;0.34;1018.63;1017.95;2.6;254;8;;0.3
06/04/2023;1900;19.7;19.7;19.6;96;96;96;19;19.1;18.9;0;1017.95;1017.61;2.9;265;8;;0.0
06/04/2023;2000;19.6;19.6;19.5;96;96;96;18.9;18.9;18.8;0.34;1018.29;1017.95;2;250;9.7;;0.0
06/04/2023;2100;19.4;19.5;19.3;96.4;97;95;18.8;18.9;18.6;0.34;1018.63;1018.29;1.4;268;8;;0.0
06/04/2023;2200;19.3;19.5;18.9;95.4;96;95;18.5;18.7;18.2;0;1018.63;1018.29;0.6;235;4.8;;0.8
06/04/2023;2300;18.4;18.9;18;96.9;98;96;17.9;18.2;17.6;-0.34;1018.63;1018.29;0.2;235;3.2;;0.8
07/04/2023;000;17.8;18;17.7;98.6;99;98;17.5;17.7;17.4;0;1018.29;1018.29;0;225;1.6;;1.8
07/04/2023;100;17.7;17.8;17.7;99;99;99;17.6;17.6;17.6;-0.68;1018.29;1017.61;0;270;0;;1.8
07/04/2023;200;17.9;18.1;17.8;99;99;99;17.7;17.9;17.6;0;1017.61;1017.27;0.1;261;3.2;;0.8
07/04/2023;300;18.2;18.2;18.1;99;99;99;18;18.1;17.9;-0.34;1017.27;1016.93;2.4;249;6.4;;2.8
07/04/2023;400;18.3;18.3;18.2;99;99;99;18.1;18.1;18.1;0;1016.93;1016.93;0;270;0;;4.1
07/04/2023;500;18.3;18.3;18.3;99;99;99;18.1;18.1;18.1;0.37;1017.27;1016.93;0;270;0;;4.3
07/04/2023;600;18.3;18.3;18.3;99;99;99;18.1;18.1;18.1;0.34;1017.95;1017.61;0.2;13;3.2;;5.1
07/04/2023;700;18.4;18.8;18.3;99;99;99;18.3;18.6;18.1;0.68;1018.63;1017.95;0;0;1.6;;7.1
07/04/2023;800;18.9;19;18.8;99;99;99;18.7;18.8;18.6;0.34;1018.96;1018.63;1;42;4.8;;5.3
07/04/2023;900;19.5;19.8;19;99;99;99;19.3;19.6;18.8;0;1018.96;1018.96;0.5;277;6.4;;3.3
07/04/2023;1000;20.2;21;19.6;98;99;96;19.8;20.5;19.4;0;1018.96;1018.96;1.2;272;4.8;;2.5
07/04/2023;1100;20.6;21;20.4;95.7;96;95;19.8;20.3;19.7;-0.34;1018.96;1018.63;1.4;266;4.8;;3.8
07/04/2023;1200;21.3;22.2;20.2;94.9;97;91;20.4;21.3;19.6;-0.68;1018.63;1017.95;1.9;76;8;;1.8
07/04/2023;1300;22.2;22.7;20.9;91.1;93;89;20.7;21.2;19.7;-0.34;1017.95;1017.61;2.6;308;9.7;;0.3
07/04/2023;1400;21.2;21.5;20.5;94.6;96;94;20.3;20.5;19.7;-0.34;1017.61;1017.27;2.6;49;11.3;;0.3
07/04/2023;1500;21.2;21.4;21;94.6;95;94;20.3;20.6;20.2;0;1017.27;1016.93;1.7;261;6.4;;0.3
07/04/2023;1600;20.7;20.9;20.4;96;97;95;20;20.1;19.8;0;1017.61;1017.27;1.7;258;6.4;;1.5
07/04/2023;1700;19.6;20.3;19.4;97.3;98;97;19.1;19.8;18.9;0.34;1017.95;1017.61;2.4;57;14.5;;2.5
07/04/2023;1800;19.4;19.4;19.4;98;98;98;19.1;19.1;19.1;0.34;1017.95;1017.61;0.6;263;4.8;;0.0
07/04/2023;1900;19.4;19.5;19.2;98;98;98;19;19.2;18.9;0.34;1018.29;1017.95;1.2;255;8;;0.3
07/04/2023;2000;19.2;19.2;19.1;98.8;99;98;19;19.1;18.9;0.34;1018.63;1018.29;0.2;261;3.2;;0.0
07/04/2023;2100;19.1;19.1;19.1;99;99;99;18.9;18.9;18.9;0;1018.96;1018.63;0;270;1.6;;0.0
07/04/2023;2200;19.1;19.1;19.1;99;99;99;18.9;18.9;18.9;0;1018.63;1018.63;0;270;0;;0.0
07/04/2023;2300;19;19.1;19;99;99;99;18.8;18.9;18.8;0;1018.63;1018.63;0;270;0;;0.0
08/04/2023;000;19;19;19;99;99;99;18.8;18.8;18.8;-0.34;1018.63;1018.29;0;270;0;;0.0
08/04/2023;100;19;19.1;19;99;99;99;18.8;18.9;18.8;0;1018.29;1018.29;0;270;0;;0.0
08/04/2023;200;19.2;19.2;19.1;99;99;99;19;19.1;18.9;-0.34;1018.29;1017.95;0;270;0;;0.0
08/04/2023;300;19.2;19.2;19.1;99;99;99;19;19.1;18.9;-0.34;1017.95;1017.61;0;270;0;;0.0
08/04/2023;400;19.2;19.2;19.1;99;99;99;19;19.1;18.9;0.34;1017.95;1017.61;1.4;332;8;;0.0
08/04/2023;500;19.2;19.2;19.1;99;99;99;19;19.1;18.9;0.34;1018.29;1017.95;4.3;64;11.3;;0.8
08/04/2023;600;19.3;19.5;19.2;99;99;99;19.1;19.3;19.1;0.34;1018.63;1018.29;1.4;264;4.8;;0.0
08/04/2023;700;19.6;19.8;19.5;98.7;99;98;19.4;19.6;19.3;0.34;1019.3;1018.96;2.6;256;4.8;;0.0
08/04/2023;800;20.5;21.3;19.8;96.5;98;94;19.9;20.4;19.4;0.68;1019.98;1019.3;1.1;251;4.8;;0.3
08/04/2023;900;21.9;22.2;21.3;93.5;95;92;20.8;21.2;20.4;0.68;1020.66;1019.98;0.1;264;3.2;;0.3
08/04/2023;1000;22.7;23.1;21.9;90.2;93;88;21;21.6;20.5;-0.34;1020.66;1020.32;1.5;262;4.8;;0.3
08/04/2023;1100;22.8;23.2;22.3;89;93;86;20.9;21.7;20.2;0;1020.32;1020.32;2;258;8;;0.0
08/04/2023;1200;22.1;22.9;21.4;92.8;96;89;20.8;21.3;20.4;-0.34;1020.32;1019.98;3.9;251;9.7;;1.3
08/04/2023;1300;21.7;22.6;21.3;93.6;95;91;20.7;21.4;20.3;-0.34;1019.98;1019.64;2.5;234;8;;2.0
08/04/2023;1400;22.7;23.2;22.1;90.4;94;88;21;21.5;20.6;-0.34;1019.64;1019.3;2.5;263;6.4;;0.0
08/04/2023;1500;23;23.4;22.6;88.7;91;87;21;21.5;20.8;-0.34;1019.3;1018.96;2.5;264;6.4;;0.0
08/04/2023;1600;22.4;22.7;21.9;90.6;92;89;20.8;21.2;20.3;0;1018.96;1018.96;1.6;254;4.8;;0.0
08/04/2023;1700;21.7;21.9;21.2;92.9;94;91;20.5;20.7;20.2;0.34;1019.3;1018.96;0.6;256;4.8;;0.0
08/04/2023;1800;20.8;21.2;20.5;95.6;96;94;20.1;20.3;19.8;0.68;1019.64;1018.96;0;270;0;;0.0
08/04/2023;1900;20.2;20.5;20;96.7;98;96;19.6;19.8;19.5;0.34;1019.98;1019.64;0;270;0;;0.0
08/04/2023;2000;19.9;20;19.8;97.7;98;97;19.5;19.7;19.3;0.68;1020.66;1019.98;0;113;0;;0.0
08/04/2023;2100;20.1;20.2;20;98;98;98;19.8;19.9;19.7;0.34;1021;1020.66;0;23;0;;0.0
08/04/2023;2200;20.2;20.2;20.2;98.5;99;98;20;20.1;19.9;0.34;1021;1020.66;0.3;258;6.4;;0.0
08/04/2023;2300;20.3;20.4;20.2;96.7;98;96;19.7;19.9;19.6;0;1021;1020.66;2.1;251;8;;0.0
09/04/2023;000;20.1;20.2;20;97;97;97;19.6;19.7;19.5;0;1021.33;1021;0.7;260;8;;0.3
09/04/2023;100;19.9;20;19.9;97.4;98;97;19.5;19.6;19.4;-0.34;1021;1020.66;0.1;242;3.2;;0.0
09/04/2023;200;19.8;19.9;19.8;98.3;99;98;19.5;19.6;19.4;-0.34;1020.66;1020.32;0;270;0;;0.8
09/04/2023;300;19.8;19.8;19.8;99;99;99;19.6;19.6;19.6;-0.34;1020.32;1019.98;0;270;0;;0.0
09/04/2023;400;19.8;19.9;19.8;99;99;99;19.6;19.7;19.6;0;1019.98;1019.98;1.1;262;6.4;;0.0
09/04/2023;500;19.8;19.8;19.8;99;99;99;19.6;19.6;19.6;0.34;1020.32;1019.98;0;270;0;;0.0
09/04/2023;600;19.8;20.3;19.7;99;99;98;19.6;20.1;19.6;0;1020.32;1019.98;1.5;254;9.7;;0.0
